datetime,count
2011-01-24 03:00:00,66.4363021850586
2011-01-24 04:00:00,66.43994140625
2011-01-24 05:00:00,66.44337463378906
2011-01-24 06:00:00,66.44673919677734
2011-01-24 07:00:00,66.45004272460938
2011-01-24 08:00:00,66.45328521728516
2011-01-24 09:00:00,66.45658874511719
2011-01-24 10:00:00,66.459716796875
2011-01-24 11:00:00,66.46278381347656
2011-01-24 12:00:00,66.4657974243164
2011-01-24 13:00:00,66.46875762939453
2011-01-24 14:00:00,66.47166442871094
2011-01-24 15:00:00,66.47462463378906
2011-01-24 16:00:00,66.47743225097656
2011-01-24 17:00:00,66.48018646240234
2011-01-24 18:00:00,66.48290252685547
2011-01-24 19:00:00,66.48556518554688
2011-01-24 20:00:00,66.48828125
2011-01-24 21:00:00,66.49085998535156
2011-01-24 22:00:00,66.49339294433594
2011-01-24 23:00:00,66.49588775634766
2011-01-25 00:00:00,66.49833679199219
2011-01-25 01:00:00,66.50083923339844
2011-01-25 02:00:00,66.50321197509766
2011-01-25 04:00:00,66.50785064697266
2011-01-25 05:00:00,66.51011657714844
2011-01-25 06:00:00,66.5124282836914
2011-01-25 07:00:00,66.51461791992188
2011-01-25 08:00:00,66.51678466796875
2011-01-25 09:00:00,66.51890563964844
2011-01-25 10:00:00,66.52100372314453
2011-01-25 11:00:00,66.52314758300781
2011-01-25 12:00:00,66.52518463134766
2011-01-25 13:00:00,66.52718353271484
2011-01-25 14:00:00,66.52915954589844
2011-01-25 15:00:00,66.5311050415039
2011-01-25 16:00:00,66.53309631347656
2011-01-25 17:00:00,66.53498840332031
2011-01-25 18:00:00,66.53685760498047
2011-01-25 19:00:00,66.53868865966797
2011-01-25 20:00:00,66.5405044555664
2011-01-25 21:00:00,66.54228973388672
2011-01-25 22:00:00,45.977298736572266
2011-01-25 23:00:00,31.39639663696289
2011-01-26 00:00:00,19.9548397064209
2011-01-26 01:00:00,8.573587417602539
2011-01-26 02:00:00,8.521221160888672
2011-01-26 05:00:00,3.6165757179260254
2011-01-26 06:00:00,3.6166939735412598
2011-01-26 07:00:00,3.616814136505127
2011-01-26 08:00:00,3.61694073677063
2011-01-26 09:00:00,3.6170644760131836
2011-01-26 10:00:00,3.617189884185791
2011-01-26 11:00:00,3.6173174381256104
2011-01-26 12:00:00,3.6174466609954834
2011-01-26 13:00:00,3.6175830364227295
2011-01-26 14:00:00,3.6177163124084473
2011-01-26 15:00:00,3.617851495742798
2011-01-26 16:00:00,3.6179890632629395
2011-01-26 17:00:00,3.618128538131714
2011-01-27 16:00:00,3.622105836868286
2011-01-27 17:00:00,3.62231707572937
2011-01-27 18:00:00,3.6225321292877197
2011-01-27 19:00:00,3.6227517127990723
2011-01-27 20:00:00,3.622983932495117
2011-01-27 21:00:00,3.6232123374938965
2011-01-27 22:00:00,3.6234452724456787
2011-01-27 23:00:00,3.623682737350464
2011-01-28 00:00:00,3.62392520904541
2011-01-28 01:00:00,3.6241824626922607
2011-01-28 02:00:00,3.6244351863861084
2011-01-28 03:00:00,3.6246933937072754
2011-01-28 05:00:00,3.6252267360687256
2011-01-28 06:00:00,3.6255125999450684
2011-01-28 07:00:00,3.6257941722869873
2011-01-28 08:00:00,3.626082181930542
2011-01-28 09:00:00,3.6263766288757324
2011-01-28 10:00:00,3.6266777515411377
2011-01-28 11:00:00,3.626985788345337
2011-01-28 12:00:00,3.6273133754730225
2011-01-28 13:00:00,3.627636432647705
2011-01-28 14:00:00,3.627967119216919
2011-01-28 15:00:00,3.6283059120178223
2011-01-28 16:00:00,3.628653049468994
2011-01-28 17:00:00,3.6290225982666016
2011-01-28 18:00:00,3.629387617111206
2011-01-28 19:00:00,3.6297619342803955
2011-01-28 20:00:00,3.630145788192749
2011-01-28 21:00:00,3.630539894104004
2011-01-28 22:00:00,3.630959987640381
2011-01-28 23:00:00,3.631375789642334
2011-01-29 00:00:00,3.631802797317505
2011-01-29 01:00:00,3.632241725921631
2011-01-29 02:00:00,3.632692813873291
2011-01-29 03:00:00,3.6331748962402344
2011-01-29 04:00:00,3.633652687072754
2011-01-29 06:00:00,3.634650707244873
2011-01-29 07:00:00,3.6351723670959473
2011-01-29 08:00:00,3.635730743408203
2011-01-29 09:00:00,3.6362855434417725
2011-01-29 10:00:00,3.6368579864501953
2011-01-29 11:00:00,3.637448787689209
2011-01-29 12:00:00,3.638058662414551
2011-01-29 13:00:00,3.6387135982513428
2011-01-29 14:00:00,3.6393659114837646
2011-01-29 15:00:00,3.640040397644043
2011-01-29 16:00:00,3.6407384872436523
2011-01-29 17:00:00,3.6414616107940674
2011-01-29 18:00:00,3.6422104835510254
2011-01-29 19:00:00,3.643017530441284
2011-01-29 20:00:00,3.643824577331543
2011-01-29 21:00:00,3.6446621417999268
2011-01-29 22:00:00,3.6455326080322266
2011-01-29 23:00:00,3.646437644958496
2011-01-30 00:00:00,3.647416353225708
2011-01-30 01:00:00,3.6483986377716064
2011-01-30 02:00:00,3.6494224071502686
2011-01-30 03:00:00,3.6504905223846436
2011-01-30 04:00:00,3.6516058444976807
2011-01-30 05:00:00,3.6528172492980957
2011-01-30 07:00:00,3.6553187370300293
2011-01-30 08:00:00,3.656660318374634
2011-01-30 09:00:00,3.658068895339966
2011-01-30 10:00:00,3.659607410430908
2011-01-30 11:00:00,3.661168336868286
2011-01-30 12:00:00,3.662813186645508
2011-01-30 13:00:00,3.664548873901367
2011-01-30 14:00:00,3.6663832664489746
2011-01-30 15:00:00,3.6684021949768066
2011-01-30 16:00:00,3.6704657077789307
2011-01-30 17:00:00,3.6726577281951904
2011-01-30 18:00:00,3.674990653991699
2011-01-30 19:00:00,3.677478551864624
2011-01-30 20:00:00,3.6802430152893066
2011-01-30 21:00:00,3.683098554611206
2011-01-30 22:00:00,3.6861648559570312
2011-01-30 23:00:00,3.6894662380218506
2011-01-31 00:00:00,3.693031072616577
2011-01-31 01:00:00,3.6968917846679688
2011-01-31 02:00:00,3.701256036758423
2011-01-31 03:00:00,3.7058475017547607
2011-01-31 04:00:00,3.7108757495880127
2011-01-31 05:00:00,3.7164061069488525
2011-01-31 06:00:00,3.7225182056427
2011-01-31 07:00:00,3.7295849323272705
2011-01-31 08:00:00,3.7372074127197266
2011-01-31 09:00:00,3.7457845211029053
2011-01-31 10:00:00,3.7555081844329834
2011-01-31 11:00:00,3.7666256427764893
2011-01-31 12:00:00,3.779993772506714
2011-01-31 13:00:00,3.795071601867676
2011-01-31 14:00:00,3.812918186187744
2011-01-31 15:00:00,3.8343775272369385
2011-01-31 16:00:00,3.8606767654418945
2011-01-31 17:00:00,3.8951127529144287
2011-01-31 18:00:00,3.9382216930389404
2011-01-31 19:00:00,3.9962689876556396
2011-01-31 20:00:00,4.078795909881592
2011-01-31 21:00:00,4.205878257751465
2011-01-31 22:00:00,4.440797328948975
2011-01-31 23:00:00,4.9670305252075195
2011-02-20 00:00:00,37.442771911621094
2011-02-20 01:00:00,39.045982360839844
2011-02-20 02:00:00,39.831268310546875
2011-02-20 03:00:00,40.28781509399414
2011-02-20 04:00:00,40.60065460205078
2011-02-20 06:00:00,41.00635528564453
2011-02-20 07:00:00,41.14627456665039
2011-02-20 08:00:00,41.26419448852539
2011-02-20 09:00:00,41.35825729370117
2011-02-20 10:00:00,41.43775939941406
2011-02-20 11:00:00,41.50587463378906
2011-02-20 12:00:00,41.564903259277344
2011-02-20 13:00:00,41.61842727661133
2011-02-20 14:00:00,41.663818359375
2011-02-20 15:00:00,41.70419692993164
2011-02-20 16:00:00,41.740352630615234
2011-02-20 17:00:00,41.772918701171875
2011-02-20 18:00:00,41.803489685058594
2011-02-20 19:00:00,41.830223083496094
2011-02-20 20:00:00,41.85465621948242
2011-02-20 21:00:00,41.8770751953125
2011-02-20 22:00:00,41.8977165222168
2011-02-20 23:00:00,41.9174919128418
2011-02-21 00:00:00,41.93511199951172
2011-02-21 01:00:00,41.95148849487305
2011-02-21 02:00:00,41.96674728393555
2011-02-21 03:00:00,41.98099899291992
2011-02-21 04:00:00,41.99483871459961
2011-02-21 05:00:00,42.007328033447266
2011-02-21 06:00:00,42.01906967163086
2011-02-21 07:00:00,42.03012466430664
2011-02-21 08:00:00,42.040557861328125
2011-02-21 09:00:00,42.050785064697266
2011-02-21 10:00:00,42.060096740722656
2011-02-21 11:00:00,42.06892776489258
2011-02-21 12:00:00,42.077308654785156
2011-02-21 13:00:00,42.08527374267578
2011-02-21 14:00:00,42.092857360839844
2011-02-21 15:00:00,42.1003532409668
2011-02-21 16:00:00,42.10723114013672
2011-02-21 17:00:00,42.11380386352539
2011-02-21 18:00:00,42.120086669921875
2011-02-21 19:00:00,42.1260986328125
2011-02-21 20:00:00,42.13207244873047
2011-02-21 21:00:00,42.13758850097656
2011-02-21 22:00:00,42.142879486083984
2011-02-21 23:00:00,42.1479606628418
2011-02-22 06:00:00,42.17887878417969
2011-02-22 07:00:00,42.182647705078125
2011-02-22 08:00:00,42.1862907409668
2011-02-22 09:00:00,42.18981170654297
2011-02-22 10:00:00,42.19321823120117
2011-02-22 11:00:00,42.19664001464844
2011-02-22 12:00:00,42.199832916259766
2011-02-22 13:00:00,42.20292282104492
2011-02-22 14:00:00,42.2059211730957
2011-02-22 15:00:00,42.208831787109375
2011-02-22 16:00:00,42.21175765991211
2011-02-22 17:00:00,42.21449661254883
2011-02-22 18:00:00,42.21715545654297
2011-02-22 19:00:00,42.2197380065918
2011-02-22 20:00:00,42.22224807739258
2011-02-22 21:00:00,42.224693298339844
2011-02-22 22:00:00,42.22715759277344
2011-02-22 23:00:00,42.229469299316406
2011-02-23 00:00:00,42.23171615600586
2011-02-23 01:00:00,42.233909606933594
2011-02-23 02:00:00,42.23604202270508
2011-02-23 03:00:00,42.23820114135742
2011-02-23 05:00:00,42.24220275878906
2011-02-23 06:00:00,42.2441291809082
2011-02-23 07:00:00,42.24601364135742
2011-02-23 08:00:00,42.24791717529297
2011-02-23 09:00:00,42.24971008300781
2011-02-23 10:00:00,42.25145721435547
2011-02-23 11:00:00,42.253170013427734
2011-02-23 12:00:00,42.25483703613281
2011-02-23 13:00:00,42.256534576416016
2011-02-23 14:00:00,42.25812911987305
2011-02-23 15:00:00,42.25968933105469
2011-02-23 16:00:00,42.26121520996094
2011-02-23 17:00:00,42.2627067565918
2011-02-23 18:00:00,42.264225006103516
2011-02-23 19:00:00,42.265655517578125
2011-02-23 20:00:00,42.26705551147461
2011-02-23 21:00:00,42.26842498779297
2011-02-23 22:00:00,42.26976776123047
2011-02-23 23:00:00,42.27113342285156
2011-02-24 00:00:00,42.272422790527344
2011-02-24 01:00:00,42.273685455322266
2011-02-24 02:00:00,42.27492141723633
2011-02-24 03:00:00,42.27613830566406
2011-02-24 05:00:00,42.278541564941406
2011-02-24 06:00:00,42.279685974121094
2011-02-24 07:00:00,42.28080749511719
2011-02-24 08:00:00,42.28191375732422
2011-02-24 09:00:00,42.28299331665039
2011-02-24 10:00:00,32.02789306640625
2011-02-24 11:00:00,23.22948455810547
2011-02-24 12:00:00,17.356983184814453
2011-02-24 13:00:00,8.958645820617676
2011-02-24 14:00:00,3.4242136478424072
2011-02-24 15:00:00,3.424447536468506
2011-02-24 16:00:00,3.4246768951416016
2011-02-24 17:00:00,3.4249107837677
2011-02-24 18:00:00,3.4251492023468018
2011-02-24 19:00:00,3.425391912460327
2011-02-24 20:00:00,3.425649404525757
2011-02-24 21:00:00,3.4259021282196045
2011-02-24 22:00:00,3.4261598587036133
2011-02-24 23:00:00,3.4264228343963623
2011-02-25 00:00:00,3.4266910552978516
2011-02-25 01:00:00,3.4269754886627197
2011-02-25 02:00:00,3.427255153656006
2011-02-25 03:00:00,3.4275407791137695
2011-02-25 05:00:00,3.4281301498413086
2011-02-25 06:00:00,3.4284462928771973
2011-02-25 07:00:00,3.428757429122925
2011-02-25 08:00:00,3.4290754795074463
2011-02-25 09:00:00,3.429400682449341
2011-02-25 10:00:00,3.4297332763671875
2011-02-25 11:00:00,3.4300734996795654
2011-02-25 12:00:00,3.4304349422454834
2011-02-25 13:00:00,3.4307916164398193
2011-02-25 14:00:00,3.4311563968658447
2011-02-25 15:00:00,3.431530237197876
2011-02-25 16:00:00,3.431912899017334
2011-02-25 17:00:00,3.4323205947875977
2011-02-25 18:00:00,3.432722806930542
2011-02-25 19:00:00,3.4331352710723877
2011-02-25 20:00:00,3.433558464050293
2011-02-25 21:00:00,3.433992385864258
2011-02-25 22:00:00,3.434455156326294
2011-02-25 23:00:00,3.43491268157959
2011-02-26 00:00:00,3.435382843017578
2011-02-26 01:00:00,3.435865640640259
2011-02-26 02:00:00,3.436361789703369
2011-02-26 03:00:00,3.436891794204712
2011-02-26 04:00:00,3.4374170303344727
2011-02-26 05:00:00,3.437957286834717
2011-02-26 06:00:00,3.4385135173797607
2011-02-26 07:00:00,3.4390861988067627
2011-02-26 08:00:00,3.439699411392212
2011-02-26 09:00:00,3.4403083324432373
2011-02-26 10:00:00,3.4409360885620117
2011-02-26 11:00:00,3.4415838718414307
2011-02-26 12:00:00,3.4422523975372314
2011-02-26 13:00:00,3.442969799041748
2011-02-26 14:00:00,3.4436841011047363
2011-02-26 15:00:00,3.444422483444214
2011-02-26 16:00:00,3.4451863765716553
2011-02-26 17:00:00,3.445976972579956
2011-02-26 18:00:00,3.446795701980591
2011-02-26 19:00:00,3.4476773738861084
2011-02-26 20:00:00,3.4485583305358887
2011-02-26 21:00:00,3.449472665786743
2011-02-26 22:00:00,3.4504220485687256
2011-02-26 23:00:00,3.451408624649048
2011-02-27 00:00:00,3.45247483253479
2011-02-27 01:00:00,3.4535441398620605
2011-02-27 02:00:00,3.454658031463623
2011-02-27 03:00:00,3.4558193683624268
2011-02-27 04:00:00,3.457031011581421
2011-02-27 06:00:00,3.45967173576355
2011-02-27 07:00:00,3.4610588550567627
2011-02-27 08:00:00,3.4625120162963867
2011-02-27 09:00:00,3.464035987854004
2011-02-27 10:00:00,3.4656994342803955
2011-02-27 11:00:00,3.4673850536346436
2011-02-27 12:00:00,3.4691596031188965
2011-02-27 13:00:00,3.4710302352905273
2011-02-27 14:00:00,3.4730052947998047
2011-02-27 15:00:00,3.4751758575439453
2011-02-27 16:00:00,3.4773917198181152
2011-02-27 17:00:00,3.4797427654266357
2011-02-27 18:00:00,3.482241153717041
2011-02-27 19:00:00,3.4849014282226562
2011-02-27 20:00:00,3.4878528118133545
2011-02-27 21:00:00,3.490895986557007
2011-02-27 22:00:00,3.4941580295562744
2011-02-27 23:00:00,3.4976634979248047
2011-02-28 00:00:00,3.50144100189209
2011-02-28 01:00:00,3.5055229663848877
2011-02-28 03:00:00,3.51495623588562
2011-02-28 05:00:00,3.526015043258667
2011-02-28 06:00:00,3.532386064529419
2011-02-28 07:00:00,3.5397253036499023
2011-02-28 08:00:00,3.547609567642212
2011-02-28 09:00:00,3.5564424991607666
2011-02-28 10:00:00,3.5664072036743164
2011-02-28 11:00:00,3.577737808227539
2011-02-28 12:00:00,3.5912771224975586
2011-02-28 13:00:00,3.6064400672912598
2011-02-28 14:00:00,3.6242451667785645
2011-02-28 15:00:00,3.645458698272705
2011-02-28 16:00:00,3.6711807250976562
2011-02-28 17:00:00,3.704430341720581
2011-02-28 18:00:00,3.745420455932617
2011-02-28 19:00:00,3.7996137142181396
2011-02-28 20:00:00,3.8749406337738037
2011-02-28 21:00:00,3.9876933097839355
2011-02-28 22:00:00,4.188546657562256
2011-02-28 23:00:00,4.618288040161133
2011-03-20 00:00:00,76.47002410888672
2011-03-20 01:00:00,82.34581756591797
2011-03-20 02:00:00,85.35572052001953
2011-03-20 03:00:00,87.13372802734375
2011-03-20 04:00:00,88.3595199584961
2011-03-20 05:00:00,89.26081848144531
2011-03-20 06:00:00,89.9535140991211
2011-03-20 07:00:00,90.50350189208984
2011-03-20 08:00:00,90.96685791015625
2011-03-20 09:00:00,91.33625793457031
2011-03-20 10:00:00,91.64830017089844
2011-03-20 11:00:00,91.91548156738281
2011-03-20 12:00:00,92.14689636230469
2011-03-20 13:00:00,92.35658264160156
2011-03-20 14:00:00,92.5343246459961
2011-03-20 15:00:00,92.69235229492188
2011-03-20 16:00:00,92.83379364013672
2011-03-20 17:00:00,92.96113586425781
2011-03-20 18:00:00,93.08061218261719
2011-03-20 19:00:00,93.18506622314453
2011-03-20 20:00:00,93.28048706054688
2011-03-20 21:00:00,93.36800384521484
2011-03-20 22:00:00,93.44856262207031
2011-03-20 23:00:00,93.52571868896484
2011-03-21 00:00:00,93.59444427490234
2011-03-21 01:00:00,93.65829467773438
2011-03-21 02:00:00,93.71778106689453
2011-03-21 03:00:00,93.77333068847656
2011-03-21 05:00:00,93.87590789794922
2011-03-21 06:00:00,93.921630859375
2011-03-21 07:00:00,93.96469116210938
2011-03-21 08:00:00,94.00531005859375
2011-03-21 09:00:00,94.04512023925781
2011-03-21 10:00:00,94.08136749267578
2011-03-21 11:00:00,94.11572265625
2011-03-21 12:00:00,94.14833068847656
2011-03-21 13:00:00,94.1793212890625
2011-03-21 14:00:00,94.20881652832031
2011-03-21 15:00:00,94.23796844482422
2011-03-21 16:00:00,94.26472473144531
2011-03-21 17:00:00,94.29027557373047
2011-03-21 18:00:00,94.31470489501953
2011-03-21 19:00:00,94.33807373046875
2011-03-21 20:00:00,94.3613052368164
2011-03-21 21:00:00,94.38272857666016
2011-03-21 22:00:00,94.40328979492188
2011-03-21 23:00:00,94.42303466796875
2011-03-22 00:00:00,94.44200897216797
2011-03-22 01:00:00,94.46095275878906
2011-03-22 02:00:00,94.47850036621094
2011-03-22 03:00:00,94.49539947509766
2011-03-22 04:00:00,94.51168823242188
2011-03-22 05:00:00,94.52740478515625
2011-03-22 06:00:00,94.54314422607422
2011-03-22 07:00:00,94.55777740478516
2011-03-22 08:00:00,94.57191467285156
2011-03-22 09:00:00,94.58558654785156
2011-03-22 10:00:00,94.59881591796875
2011-03-22 11:00:00,94.61210632324219
2011-03-22 12:00:00,94.62449645996094
2011-03-22 13:00:00,94.6364974975586
2011-03-22 14:00:00,94.64813232421875
2011-03-22 15:00:00,94.659423828125
2011-03-22 16:00:00,94.67079162597656
2011-03-22 17:00:00,94.68141174316406
2011-03-22 18:00:00,94.69172668457031
2011-03-22 19:00:00,94.70175170898438
2011-03-22 20:00:00,94.71150207519531
2011-03-22 21:00:00,94.72097778320312
2011-03-22 22:00:00,94.73054504394531
2011-03-22 23:00:00,94.73950958251953
2011-03-23 00:00:00,94.74822998046875
2011-03-23 01:00:00,94.75672912597656
2011-03-23 02:00:00,94.76500701904297
2011-03-23 03:00:00,94.77338409423828
2011-03-23 05:00:00,94.78890991210938
2011-03-23 06:00:00,94.79638671875
2011-03-23 07:00:00,94.80368041992188
2011-03-23 08:00:00,94.81107330322266
2011-03-23 09:00:00,94.81802368164062
2011-03-23 10:00:00,94.8248062133789
2011-03-23 11:00:00,94.83143615722656
2011-03-23 12:00:00,94.8379135131836
2011-03-23 13:00:00,94.844482421875
2011-03-23 14:00:00,94.85066986083984
2011-03-23 15:00:00,94.85671997070312
2011-03-23 16:00:00,94.86263275146484
2011-03-23 17:00:00,94.86842346191406
2011-03-23 18:00:00,94.87430572509766
2011-03-23 19:00:00,94.87984466552734
2011-03-23 20:00:00,94.8852767944336
2011-03-23 21:00:00,94.89058685302734
2011-03-23 22:00:00,94.89579772949219
2011-03-23 23:00:00,94.90109252929688
2011-03-24 00:00:00,94.90608215332031
2011-03-24 01:00:00,94.91098022460938
2011-03-24 02:00:00,94.91577911376953
2011-03-24 03:00:00,94.92048645019531
2011-03-24 04:00:00,94.92510223388672
2011-03-24 05:00:00,94.92980194091797
2011-03-24 06:00:00,94.93423461914062
2011-03-24 07:00:00,94.93859100341797
2011-03-24 08:00:00,94.94287109375
2011-03-24 09:00:00,94.94706726074219
2011-03-24 10:00:00,94.95133972167969
2011-03-24 11:00:00,94.95538330078125
2011-03-24 12:00:00,94.95935821533203
2011-03-24 13:00:00,94.9632568359375
2011-03-24 14:00:00,94.96708679199219
2011-03-24 15:00:00,94.97099304199219
2011-03-24 16:00:00,94.97469329833984
2011-03-24 17:00:00,94.97832489013672
2011-03-24 18:00:00,94.98190307617188
2011-03-24 19:00:00,94.98541259765625
2011-03-24 20:00:00,94.98899841308594
2011-03-24 21:00:00,94.99239349365234
2011-03-24 22:00:00,94.99573516845703
2011-03-24 23:00:00,94.9990234375
2011-03-25 00:00:00,95.00225067138672
2011-03-25 01:00:00,95.00555419921875
2011-03-25 02:00:00,95.00868225097656
2011-03-25 03:00:00,95.01176452636719
2011-03-25 04:00:00,95.0147933959961
2011-03-25 05:00:00,95.01777648925781
2011-03-25 06:00:00,95.02082824707031
2011-03-25 07:00:00,95.02371978759766
2011-03-25 08:00:00,95.02656555175781
2011-03-25 09:00:00,95.02937316894531
2011-03-25 10:00:00,95.03213500976562
2011-03-25 11:00:00,95.03485870361328
2011-03-25 12:00:00,95.03764343261719
2011-03-25 13:00:00,95.040283203125
2011-03-25 14:00:00,95.04288482666016
2011-03-25 15:00:00,95.04544830322266
2011-03-25 16:00:00,95.04798126220703
2011-03-25 17:00:00,95.05056762695312
2011-03-25 18:00:00,95.05302429199219
2011-03-25 19:00:00,95.05545043945312
2011-03-25 20:00:00,95.0578384399414
2011-03-25 21:00:00,95.06019592285156
2011-03-25 22:00:00,65.78644561767578
2011-03-25 23:00:00,44.997371673583984
2011-03-26 00:00:00,27.73804473876953
2011-03-26 01:00:00,14.128463745117188
2011-03-26 02:00:00,4.808327674865723
2011-03-26 03:00:00,4.808387279510498
2011-03-26 04:00:00,4.808445453643799
2011-03-26 05:00:00,4.808504581451416
2011-03-26 06:00:00,4.80856466293335
2011-03-26 07:00:00,4.8086256980896
2011-03-26 08:00:00,4.808689594268799
2011-03-26 09:00:00,4.808752536773682
2011-03-26 10:00:00,4.808815956115723
2011-03-26 11:00:00,4.80888032913208
2011-03-26 12:00:00,4.808946132659912
2011-03-26 13:00:00,4.809014797210693
2011-03-26 14:00:00,4.809082508087158
2011-03-26 15:00:00,4.8091511726379395
2011-03-26 16:00:00,4.809220314025879
2011-03-26 17:00:00,4.809290885925293
2011-03-26 18:00:00,4.809362888336182
2011-03-26 19:00:00,4.809438228607178
2011-03-26 20:00:00,4.809512138366699
2011-03-26 21:00:00,4.809587478637695
2011-03-26 22:00:00,4.809663772583008
2011-03-26 23:00:00,4.809741497039795
2011-03-27 00:00:00,4.809823036193848
2011-03-27 01:00:00,4.809903144836426
2011-03-27 02:00:00,4.8099846839904785
2011-03-27 03:00:00,4.810067653656006
2011-03-27 04:00:00,4.810152053833008
2011-03-27 06:00:00,4.810328006744385
2011-03-27 07:00:00,4.8104166984558105
2011-03-27 08:00:00,4.810506820678711
2011-03-27 09:00:00,4.810598373413086
2011-03-27 10:00:00,4.810695648193359
2011-03-27 11:00:00,4.810790538787842
2011-03-27 12:00:00,4.810887336730957
2011-03-27 13:00:00,4.810986042022705
2011-03-27 14:00:00,4.811086177825928
2011-03-27 15:00:00,4.811192512512207
2011-03-27 16:00:00,4.811296463012695
2011-03-27 17:00:00,4.811402797698975
2011-03-27 18:00:00,4.811511039733887
2011-03-27 19:00:00,4.811621189117432
2011-03-27 20:00:00,4.811738014221191
2011-03-27 21:00:00,4.81185245513916
2011-03-27 22:00:00,4.81196928024292
2011-03-27 23:00:00,4.812088489532471
2011-03-28 00:00:00,4.8122100830078125
2011-03-28 01:00:00,4.8123345375061035
2011-03-28 02:00:00,4.812465667724609
2011-03-28 03:00:00,4.812595367431641
2011-03-28 05:00:00,4.812862396240234
2011-03-28 06:00:00,4.813000202178955
2011-03-28 07:00:00,4.813146114349365
2011-03-28 08:00:00,4.813290119171143
2011-03-28 09:00:00,4.813437461853027
2011-03-28 10:00:00,4.813587665557861
2011-03-28 11:00:00,4.813741683959961
