datetime,count
2011-01-23 17:00:00,68.08721923828125
2011-01-23 18:00:00,64.79399871826172
2011-01-23 19:00:00,64.43644714355469
2011-01-23 20:00:00,64.82955932617188
2011-01-23 21:00:00,68.04463958740234
2011-01-23 22:00:00,63.02827072143555
2011-01-23 23:00:00,61.032691955566406
2011-01-24 00:00:00,62.48318862915039
2011-01-24 01:00:00,56.132423400878906
2011-01-24 03:00:00,55.831642150878906
2011-01-24 04:00:00,60.82354736328125
2011-01-24 05:00:00,60.82354736328125
2011-01-24 06:00:00,62.817283630371094
2011-01-24 07:00:00,62.288780212402344
2011-01-24 08:00:00,62.77009201049805
2011-01-24 09:00:00,67.71013641357422
2011-01-24 10:00:00,70.78077697753906
2011-01-24 11:00:00,56.3270149230957
2011-01-24 12:00:00,69.46316528320312
2011-01-24 13:00:00,71.78269958496094
2011-01-24 14:00:00,71.12525939941406
2011-01-24 15:00:00,69.29108428955078
2011-01-24 16:00:00,63.34941864013672
2011-01-24 17:00:00,67.75796508789062
2011-01-24 18:00:00,62.963172912597656
2011-01-24 19:00:00,69.29670715332031
2011-01-24 20:00:00,63.36397171020508
2011-01-24 21:00:00,67.02129364013672
2011-01-24 22:00:00,70.51947021484375
2011-01-24 23:00:00,69.45708465576172
2011-01-25 00:00:00,71.27006530761719
2011-01-25 01:00:00,67.53166961669922
2011-01-25 02:00:00,70.93144989013672
2011-01-25 04:00:00,69.08969116210938
2011-01-25 05:00:00,68.14362335205078
2011-01-25 06:00:00,62.99205017089844
2011-01-25 07:00:00,68.65650939941406
2011-01-25 08:00:00,63.714351654052734
2011-01-25 09:00:00,68.41593933105469
2011-01-25 10:00:00,62.901729583740234
2011-01-25 11:00:00,63.11845397949219
2011-01-25 12:00:00,76.40990447998047
2011-01-25 13:00:00,70.68292236328125
2011-01-25 14:00:00,77.42926025390625
2011-01-25 15:00:00,80.39222717285156
2011-01-25 16:00:00,80.39222717285156
2011-01-25 17:00:00,69.95556640625
2011-01-25 18:00:00,76.36540222167969
2011-01-25 19:00:00,73.83868408203125
2011-01-25 20:00:00,68.75496673583984
2011-01-25 21:00:00,68.75496673583984
2011-01-25 22:00:00,47.48283386230469
2011-01-25 23:00:00,23.81683921813965
2011-01-26 00:00:00,11.352665901184082
2011-01-26 01:00:00,6.313592433929443
2011-01-26 02:00:00,4.433089256286621
2011-01-26 05:00:00,0.6164466142654419
2011-01-26 06:00:00,0.6164466142654419
2011-01-26 07:00:00,1.4071987867355347
2011-01-26 08:00:00,1.4071987867355347
2011-01-26 09:00:00,1.4071987867355347
2011-01-26 10:00:00,0.19345924258232117
2011-01-26 11:00:00,0.3388894200325012
2011-01-26 12:00:00,0.3388894200325012
2011-01-26 13:00:00,0.3388894200325012
2011-01-26 14:00:00,1.289066195487976
2011-01-26 15:00:00,2.1491007804870605
2011-01-26 16:00:00,3.657987356185913
2011-01-26 17:00:00,1.7656768560409546
2011-01-27 16:00:00,9.852441787719727
2011-01-27 17:00:00,8.504480361938477
2011-01-27 18:00:00,5.277698993682861
2011-01-27 19:00:00,5.277698993682861
2011-01-27 20:00:00,7.586123943328857
2011-01-27 21:00:00,7.586123943328857
2011-01-27 22:00:00,7.586123943328857
2011-01-27 23:00:00,5.430441379547119
2011-01-28 00:00:00,5.438907146453857
2011-01-28 01:00:00,5.438907146453857
2011-01-28 02:00:00,5.603092670440674
2011-01-28 03:00:00,5.501341342926025
2011-01-28 05:00:00,5.377096176147461
2011-01-28 06:00:00,7.690740585327148
2011-01-28 07:00:00,5.603692054748535
2011-01-28 08:00:00,5.603692054748535
2011-01-28 09:00:00,5.363002777099609
2011-01-28 10:00:00,3.639662504196167
2011-01-28 11:00:00,2.5758771896362305
2011-01-28 12:00:00,2.5758771896362305
2011-01-28 13:00:00,2.5758771896362305
2011-01-28 14:00:00,5.877496719360352
2011-01-28 15:00:00,4.172827243804932
2011-01-28 16:00:00,8.294525146484375
2011-01-28 17:00:00,6.339646339416504
2011-01-28 18:00:00,7.202487468719482
2011-01-28 19:00:00,8.351883888244629
2011-01-28 20:00:00,6.429786682128906
2011-01-28 21:00:00,6.946042060852051
2011-01-28 22:00:00,6.3340911865234375
2011-01-28 23:00:00,7.883054256439209
2011-01-29 00:00:00,9.157665252685547
2011-01-29 01:00:00,5.59175443649292
2011-01-29 02:00:00,5.961954116821289
2011-01-29 03:00:00,8.142929077148438
2011-01-29 04:00:00,6.612321853637695
2011-01-29 06:00:00,7.8075032234191895
2011-01-29 07:00:00,6.162052154541016
2011-01-29 08:00:00,9.405900001525879
2011-01-29 09:00:00,8.022504806518555
2011-01-29 10:00:00,6.21986198425293
2011-01-29 11:00:00,7.653540134429932
2011-01-29 12:00:00,8.444851875305176
2011-01-29 13:00:00,7.0778045654296875
2011-01-29 14:00:00,5.8002214431762695
2011-01-29 15:00:00,4.743797779083252
2011-01-29 16:00:00,6.6237263679504395
2011-01-29 17:00:00,6.26320743560791
2011-01-29 18:00:00,5.135715484619141
2011-01-29 19:00:00,4.174981594085693
2011-01-29 20:00:00,6.1161274909973145
2011-01-29 21:00:00,6.1161274909973145
2011-01-29 22:00:00,6.21047306060791
2011-01-29 23:00:00,6.21047306060791
2011-01-30 00:00:00,6.048253059387207
2011-01-30 01:00:00,5.45802116394043
2011-01-30 02:00:00,5.791457653045654
2011-01-30 03:00:00,4.615978240966797
2011-01-30 04:00:00,4.615978240966797
2011-01-30 05:00:00,4.5648884773254395
2011-01-30 07:00:00,4.5648884773254395
2011-01-30 08:00:00,4.948945999145508
2011-01-30 09:00:00,5.278227806091309
2011-01-30 10:00:00,6.013760566711426
2011-01-30 11:00:00,5.347358703613281
2011-01-30 12:00:00,10.47706127166748
2011-01-30 13:00:00,8.910283088684082
2011-01-30 14:00:00,9.41207218170166
2011-01-30 15:00:00,10.963172912597656
2011-01-30 16:00:00,10.963172912597656
2011-01-30 17:00:00,9.224034309387207
2011-01-30 18:00:00,7.876621723175049
2011-01-30 19:00:00,7.538764953613281
2011-01-30 20:00:00,7.8858795166015625
2011-01-30 21:00:00,5.2125935554504395
2011-01-30 22:00:00,5.055476665496826
2011-01-30 23:00:00,4.900289535522461
2011-01-31 00:00:00,8.668262481689453
2011-01-31 01:00:00,4.726020812988281
2011-01-31 02:00:00,5.9357008934021
2011-01-31 03:00:00,5.9357008934021
2011-01-31 04:00:00,6.297068119049072
2011-01-31 05:00:00,4.289250373840332
2011-01-31 06:00:00,3.059936046600342
2011-01-31 07:00:00,7.097478866577148
2011-01-31 08:00:00,7.9482831954956055
2011-01-31 09:00:00,8.057893753051758
2011-01-31 10:00:00,7.949678897857666
2011-01-31 11:00:00,7.949678897857666
2011-01-31 12:00:00,7.034999370574951
2011-01-31 13:00:00,11.306427955627441
2011-01-31 14:00:00,6.5827956199646
2011-01-31 15:00:00,7.419718265533447
2011-01-31 16:00:00,8.927678108215332
2011-01-31 17:00:00,7.949678897857666
2011-01-31 18:00:00,7.877467632293701
2011-01-31 19:00:00,8.705205917358398
2011-01-31 20:00:00,7.319390296936035
2011-01-31 21:00:00,7.106600284576416
2011-01-31 22:00:00,8.073175430297852
2011-01-31 23:00:00,6.532601356506348
2011-02-20 00:00:00,30.31805419921875
2011-02-20 01:00:00,31.576810836791992
2011-02-20 02:00:00,32.604305267333984
2011-02-20 03:00:00,36.27552032470703
2011-02-20 04:00:00,36.67506408691406
2011-02-20 06:00:00,38.8888053894043
2011-02-20 07:00:00,38.10660171508789
2011-02-20 08:00:00,36.358360290527344
2011-02-20 09:00:00,38.61643981933594
2011-02-20 10:00:00,39.009117126464844
2011-02-20 11:00:00,38.69594955444336
2011-02-20 12:00:00,39.19266128540039
2011-02-20 13:00:00,40.59810256958008
2011-02-20 14:00:00,40.33568572998047
2011-02-20 15:00:00,43.0556640625
2011-02-20 16:00:00,42.72610092163086
2011-02-20 17:00:00,37.38667297363281
2011-02-20 18:00:00,39.09292221069336
2011-02-20 19:00:00,39.09292221069336
2011-02-20 20:00:00,39.08012390136719
2011-02-20 21:00:00,40.24336624145508
2011-02-20 22:00:00,42.00832748413086
2011-02-20 23:00:00,41.25080108642578
2011-02-21 00:00:00,39.57554626464844
2011-02-21 01:00:00,39.57554626464844
2011-02-21 02:00:00,39.57554626464844
2011-02-21 03:00:00,40.87676239013672
2011-02-21 04:00:00,34.43050765991211
2011-02-21 05:00:00,37.98876953125
2011-02-21 06:00:00,42.00209045410156
2011-02-21 07:00:00,41.45838165283203
2011-02-21 08:00:00,42.65298843383789
2011-02-21 09:00:00,42.43751525878906
2011-02-21 10:00:00,41.8565673828125
2011-02-21 11:00:00,41.850990295410156
2011-02-21 12:00:00,42.680328369140625
2011-02-21 13:00:00,34.328243255615234
2011-02-21 14:00:00,40.503780364990234
2011-02-21 15:00:00,40.79945373535156
2011-02-21 16:00:00,36.46427917480469
2011-02-21 17:00:00,40.019378662109375
2011-02-21 18:00:00,41.16632843017578
2011-02-21 19:00:00,41.16632843017578
2011-02-21 20:00:00,37.03378677368164
2011-02-21 21:00:00,36.960235595703125
2011-02-21 22:00:00,36.498046875
2011-02-21 23:00:00,36.498046875
2011-02-22 06:00:00,39.800872802734375
2011-02-22 07:00:00,39.800872802734375
2011-02-22 08:00:00,39.421791076660156
2011-02-22 09:00:00,40.56504440307617
2011-02-22 10:00:00,38.621334075927734
2011-02-22 11:00:00,39.0922966003418
2011-02-22 12:00:00,39.85916519165039
2011-02-22 13:00:00,36.89447784423828
2011-02-22 14:00:00,39.0981330871582
2011-02-22 15:00:00,38.970909118652344
2011-02-22 16:00:00,43.32279968261719
2011-02-22 17:00:00,39.487831115722656
2011-02-22 18:00:00,39.99242401123047
2011-02-22 19:00:00,37.85784149169922
2011-02-22 20:00:00,38.820289611816406
2011-02-22 21:00:00,36.837989807128906
2011-02-22 22:00:00,37.82074737548828
2011-02-22 23:00:00,37.82074737548828
2011-02-23 00:00:00,41.33353805541992
2011-02-23 01:00:00,40.759674072265625
2011-02-23 02:00:00,37.08241653442383
2011-02-23 03:00:00,38.299137115478516
2011-02-23 05:00:00,37.0885009765625
2011-02-23 06:00:00,37.0885009765625
2011-02-23 07:00:00,38.467220306396484
2011-02-23 08:00:00,42.18487548828125
2011-02-23 09:00:00,39.99199295043945
2011-02-23 10:00:00,39.884639739990234
2011-02-23 11:00:00,38.829490661621094
2011-02-23 12:00:00,40.882080078125
2011-02-23 13:00:00,37.93149185180664
2011-02-23 14:00:00,34.46358871459961
2011-02-23 15:00:00,38.43461227416992
2011-02-23 16:00:00,37.559871673583984
2011-02-23 17:00:00,38.43461227416992
2011-02-23 18:00:00,38.06553268432617
2011-02-23 19:00:00,43.92652130126953
2011-02-23 20:00:00,39.99274826049805
2011-02-23 21:00:00,39.11415100097656
2011-02-23 22:00:00,39.11415100097656
2011-02-23 23:00:00,42.7140007019043
2011-02-24 00:00:00,42.45546340942383
2011-02-24 01:00:00,41.50548553466797
2011-02-24 02:00:00,36.59741973876953
2011-02-24 03:00:00,36.866355895996094
2011-02-24 05:00:00,37.435081481933594
2011-02-24 06:00:00,37.058441162109375
2011-02-24 07:00:00,38.34657287597656
2011-02-24 08:00:00,37.13437271118164
2011-02-24 09:00:00,37.93783187866211
2011-02-24 10:00:00,24.684877395629883
2011-02-24 11:00:00,20.836570739746094
2011-02-24 12:00:00,15.91499137878418
2011-02-24 13:00:00,10.50105094909668
2011-02-24 14:00:00,7.683375835418701
2011-02-24 15:00:00,9.81962776184082
2011-02-24 16:00:00,8.745821952819824
2011-02-24 17:00:00,7.136165142059326
2011-02-24 18:00:00,7.044134140014648
2011-02-24 19:00:00,6.901575565338135
2011-02-24 20:00:00,7.467387676239014
2011-02-24 21:00:00,7.044134140014648
2011-02-24 22:00:00,5.899909973144531
2011-02-24 23:00:00,10.760575294494629
2011-02-25 00:00:00,8.29293441772461
2011-02-25 01:00:00,11.068445205688477
2011-02-25 02:00:00,11.068445205688477
2011-02-25 03:00:00,9.768327713012695
2011-02-25 05:00:00,9.768327713012695
2011-02-25 06:00:00,8.45486831665039
2011-02-25 07:00:00,4.508355617523193
2011-02-25 08:00:00,6.040970802307129
2011-02-25 09:00:00,8.218451499938965
2011-02-25 10:00:00,6.462014675140381
2011-02-25 11:00:00,11.280547142028809
2011-02-25 12:00:00,5.224353790283203
2011-02-25 13:00:00,5.224353790283203
2011-02-25 14:00:00,11.323127746582031
2011-02-25 15:00:00,5.2588043212890625
2011-02-25 16:00:00,6.406279563903809
2011-02-25 17:00:00,6.97137975692749
2011-02-25 18:00:00,4.768247127532959
2011-02-25 19:00:00,7.808885097503662
2011-02-25 20:00:00,8.795302391052246
2011-02-25 21:00:00,6.181318759918213
2011-02-25 22:00:00,3.653179168701172
2011-02-25 23:00:00,6.039287090301514
2011-02-26 00:00:00,8.547385215759277
2011-02-26 01:00:00,9.178784370422363
2011-02-26 02:00:00,8.753350257873535
2011-02-26 03:00:00,7.122734069824219
2011-02-26 04:00:00,4.966762065887451
2011-02-26 05:00:00,4.3940300941467285
2011-02-26 06:00:00,6.170854091644287
2011-02-26 07:00:00,5.935949325561523
2011-02-26 08:00:00,6.628018379211426
2011-02-26 09:00:00,5.791152000427246
2011-02-26 10:00:00,10.444862365722656
2011-02-26 11:00:00,9.08178424835205
2011-02-26 12:00:00,9.57925033569336
2011-02-26 13:00:00,8.97323226928711
2011-02-26 14:00:00,8.796786308288574
2011-02-26 15:00:00,8.503445625305176
2011-02-26 16:00:00,9.1803617477417
2011-02-26 17:00:00,9.672470092773438
2011-02-26 18:00:00,9.447025299072266
2011-02-26 19:00:00,8.769686698913574
2011-02-26 20:00:00,10.223679542541504
2011-02-26 21:00:00,8.606047630310059
2011-02-26 22:00:00,7.689970970153809
2011-02-26 23:00:00,8.133212089538574
2011-02-27 00:00:00,6.591169357299805
2011-02-27 01:00:00,6.489083766937256
2011-02-27 02:00:00,7.182682991027832
2011-02-27 03:00:00,8.163771629333496
2011-02-27 04:00:00,6.5648908615112305
2011-02-27 06:00:00,7.697587490081787
2011-02-27 07:00:00,6.5648908615112305
2011-02-27 08:00:00,8.485127449035645
2011-02-27 09:00:00,8.114134788513184
2011-02-27 10:00:00,7.848568439483643
2011-02-27 11:00:00,9.360620498657227
2011-02-27 12:00:00,11.590368270874023
2011-02-27 13:00:00,12.680085182189941
2011-02-27 14:00:00,9.517266273498535
2011-02-27 15:00:00,6.686456203460693
2011-02-27 16:00:00,6.378593444824219
2011-02-27 17:00:00,12.57363510131836
2011-02-27 18:00:00,8.659027099609375
2011-02-27 19:00:00,9.085933685302734
2011-02-27 20:00:00,11.590368270874023
2011-02-27 21:00:00,8.343903541564941
2011-02-27 22:00:00,11.248748779296875
2011-02-27 23:00:00,11.309484481811523
2011-02-28 00:00:00,11.96292495727539
2011-02-28 01:00:00,6.804278373718262
2011-02-28 03:00:00,5.476621627807617
2011-02-28 05:00:00,11.521142959594727
2011-02-28 06:00:00,9.896337509155273
2011-02-28 07:00:00,11.039895057678223
2011-02-28 08:00:00,8.128850936889648
2011-02-28 09:00:00,8.02345085144043
2011-02-28 10:00:00,14.697774887084961
2011-02-28 11:00:00,11.584676742553711
2011-02-28 12:00:00,11.584676742553711
2011-02-28 13:00:00,5.182309627532959
2011-02-28 14:00:00,4.593141078948975
2011-02-28 15:00:00,4.593141078948975
2011-02-28 16:00:00,5.712399959564209
2011-02-28 17:00:00,5.067478179931641
2011-02-28 18:00:00,5.49624490737915
2011-02-28 19:00:00,14.598750114440918
2011-02-28 20:00:00,14.598750114440918
2011-02-28 21:00:00,12.455055236816406
2011-02-28 22:00:00,6.796257972717285
2011-02-28 23:00:00,10.24748706817627
2011-03-20 00:00:00,54.10079574584961
2011-03-20 01:00:00,69.93692016601562
2011-03-20 02:00:00,74.276123046875
2011-03-20 03:00:00,72.7568359375
2011-03-20 04:00:00,70.23723602294922
2011-03-20 05:00:00,68.79905700683594
2011-03-20 06:00:00,70.2920150756836
2011-03-20 07:00:00,76.48050689697266
2011-03-20 08:00:00,80.15365600585938
2011-03-20 09:00:00,87.17591857910156
2011-03-20 10:00:00,89.20510864257812
2011-03-20 11:00:00,93.285888671875
2011-03-20 12:00:00,96.0395278930664
2011-03-20 13:00:00,92.38929748535156
2011-03-20 14:00:00,94.10844421386719
2011-03-20 15:00:00,92.0573959350586
2011-03-20 16:00:00,94.42769622802734
2011-03-20 17:00:00,86.59814453125
2011-03-20 18:00:00,90.25776672363281
2011-03-20 19:00:00,90.7788314819336
2011-03-20 20:00:00,90.08574676513672
2011-03-20 21:00:00,90.77932739257812
2011-03-20 22:00:00,89.97584533691406
2011-03-20 23:00:00,86.523681640625
2011-03-21 00:00:00,94.74400329589844
2011-03-21 01:00:00,107.3829345703125
2011-03-21 02:00:00,105.01770782470703
2011-03-21 03:00:00,105.01770782470703
2011-03-21 05:00:00,69.66542053222656
2011-03-21 06:00:00,85.69660949707031
2011-03-21 07:00:00,77.6156005859375
2011-03-21 08:00:00,90.93980407714844
2011-03-21 09:00:00,100.26693725585938
2011-03-21 10:00:00,104.73173522949219
2011-03-21 11:00:00,107.64319610595703
2011-03-21 12:00:00,105.36335754394531
2011-03-21 13:00:00,103.6844482421875
2011-03-21 14:00:00,96.97513580322266
2011-03-21 15:00:00,110.5067367553711
2011-03-21 16:00:00,96.21455383300781
2011-03-21 17:00:00,96.38824462890625
2011-03-21 18:00:00,103.8662338256836
2011-03-21 19:00:00,88.77320098876953
2011-03-21 20:00:00,93.7122802734375
2011-03-21 21:00:00,69.1023178100586
2011-03-21 22:00:00,93.60453796386719
2011-03-21 23:00:00,83.4056625366211
2011-03-22 00:00:00,94.80522155761719
2011-03-22 01:00:00,84.22713470458984
2011-03-22 02:00:00,82.9767837524414
2011-03-22 03:00:00,94.80205535888672
2011-03-22 04:00:00,97.57804107666016
2011-03-22 05:00:00,93.69023895263672
2011-03-22 06:00:00,92.01826477050781
2011-03-22 07:00:00,98.26637268066406
2011-03-22 08:00:00,101.56114196777344
2011-03-22 09:00:00,109.17677307128906
2011-03-22 10:00:00,102.47970581054688
2011-03-22 11:00:00,95.25654602050781
2011-03-22 12:00:00,100.49480438232422
2011-03-22 13:00:00,97.0964126586914
2011-03-22 14:00:00,82.5751724243164
2011-03-22 15:00:00,90.77891540527344
2011-03-22 16:00:00,89.39955139160156
2011-03-22 17:00:00,89.54659271240234
2011-03-22 18:00:00,97.46276092529297
2011-03-22 19:00:00,105.51171875
2011-03-22 20:00:00,105.70984649658203
2011-03-22 21:00:00,111.56332397460938
2011-03-22 22:00:00,106.05526733398438
2011-03-22 23:00:00,106.05526733398438
2011-03-23 00:00:00,100.97543334960938
2011-03-23 01:00:00,102.3775634765625
2011-03-23 02:00:00,102.3775634765625
2011-03-23 03:00:00,112.1553726196289
2011-03-23 05:00:00,89.40972137451172
2011-03-23 06:00:00,102.89508819580078
2011-03-23 07:00:00,104.77256774902344
2011-03-23 08:00:00,96.41508483886719
2011-03-23 09:00:00,107.2105941772461
2011-03-23 10:00:00,105.24730682373047
2011-03-23 11:00:00,90.58231353759766
2011-03-23 12:00:00,100.64246368408203
2011-03-23 13:00:00,90.69253540039062
2011-03-23 14:00:00,86.44461822509766
2011-03-23 15:00:00,97.58451843261719
2011-03-23 16:00:00,92.59549713134766
2011-03-23 17:00:00,92.59549713134766
2011-03-23 18:00:00,101.33653259277344
2011-03-23 19:00:00,101.33653259277344
2011-03-23 20:00:00,110.01057434082031
2011-03-23 21:00:00,91.19005584716797
2011-03-23 22:00:00,100.52055358886719
2011-03-23 23:00:00,82.54653930664062
2011-03-24 00:00:00,109.47464752197266
2011-03-24 01:00:00,94.81819152832031
2011-03-24 02:00:00,87.5453872680664
2011-03-24 03:00:00,91.9240493774414
2011-03-24 04:00:00,92.11439514160156
2011-03-24 05:00:00,88.15292358398438
2011-03-24 06:00:00,88.18690490722656
2011-03-24 07:00:00,75.81512451171875
2011-03-24 08:00:00,80.73967742919922
2011-03-24 09:00:00,88.11302185058594
2011-03-24 10:00:00,92.62738800048828
2011-03-24 11:00:00,93.40997314453125
2011-03-24 12:00:00,100.32562255859375
2011-03-24 13:00:00,114.06603240966797
2011-03-24 14:00:00,98.04132080078125
2011-03-24 15:00:00,105.81581115722656
2011-03-24 16:00:00,95.50186920166016
2011-03-24 17:00:00,105.75509643554688
2011-03-24 18:00:00,94.72407531738281
2011-03-24 19:00:00,96.04156494140625
2011-03-24 20:00:00,103.06549072265625
2011-03-24 21:00:00,89.39920806884766
2011-03-24 22:00:00,80.92674255371094
2011-03-24 23:00:00,91.74375915527344
2011-03-25 00:00:00,94.25898742675781
2011-03-25 01:00:00,79.51233673095703
2011-03-25 02:00:00,86.94715118408203
2011-03-25 03:00:00,84.73116302490234
2011-03-25 04:00:00,83.48654174804688
2011-03-25 05:00:00,84.6983871459961
2011-03-25 06:00:00,84.26094818115234
2011-03-25 07:00:00,92.02662658691406
2011-03-25 08:00:00,88.45294952392578
2011-03-25 09:00:00,94.12535858154297
2011-03-25 10:00:00,88.25424194335938
2011-03-25 11:00:00,96.01896667480469
2011-03-25 12:00:00,104.61799621582031
2011-03-25 13:00:00,107.0059814453125
2011-03-25 14:00:00,92.5007095336914
2011-03-25 15:00:00,101.99647521972656
2011-03-25 16:00:00,100.98126220703125
2011-03-25 17:00:00,104.45333862304688
2011-03-25 18:00:00,109.8519287109375
2011-03-25 19:00:00,106.08061218261719
2011-03-25 20:00:00,107.1408920288086
2011-03-25 21:00:00,108.236083984375
2011-03-25 22:00:00,65.49754333496094
2011-03-25 23:00:00,42.94917678833008
2011-03-26 00:00:00,19.062543869018555
2011-03-26 01:00:00,9.826154708862305
2011-03-26 02:00:00,8.367807388305664
2011-03-26 03:00:00,10.185781478881836
2011-03-26 04:00:00,8.367807388305664
2011-03-26 05:00:00,9.154601097106934
2011-03-26 06:00:00,8.680785179138184
2011-03-26 07:00:00,9.154601097106934
2011-03-26 08:00:00,9.110612869262695
2011-03-26 09:00:00,7.97896146774292
2011-03-26 10:00:00,6.797153472900391
2011-03-26 11:00:00,6.438283443450928
2011-03-26 12:00:00,6.991772174835205
2011-03-26 13:00:00,6.334622383117676
2011-03-26 14:00:00,4.646623134613037
2011-03-26 15:00:00,5.677127361297607
2011-03-26 16:00:00,6.387250900268555
2011-03-26 17:00:00,8.835926055908203
2011-03-26 18:00:00,6.811512470245361
2011-03-26 19:00:00,8.357131958007812
2011-03-26 20:00:00,8.357131958007812
2011-03-26 21:00:00,7.8807783126831055
2011-03-26 22:00:00,8.337105751037598
2011-03-26 23:00:00,7.740941524505615
2011-03-27 00:00:00,9.401616096496582
2011-03-27 01:00:00,7.95713996887207
2011-03-27 02:00:00,8.257026672363281
2011-03-27 03:00:00,8.075762748718262
2011-03-27 04:00:00,7.2246246337890625
2011-03-27 06:00:00,6.659428596496582
2011-03-27 07:00:00,6.476559638977051
2011-03-27 08:00:00,7.529567241668701
2011-03-27 09:00:00,7.402301788330078
2011-03-27 10:00:00,7.5563645362854
2011-03-27 11:00:00,9.643436431884766
2011-03-27 12:00:00,8.726648330688477
2011-03-27 13:00:00,7.52750825881958
2011-03-27 14:00:00,8.127991676330566
2011-03-27 15:00:00,6.922467231750488
2011-03-27 16:00:00,7.010035514831543
2011-03-27 17:00:00,6.421051025390625
2011-03-27 18:00:00,7.1524505615234375
2011-03-27 19:00:00,7.850159645080566
2011-03-27 20:00:00,6.251679420471191
2011-03-27 21:00:00,7.039398193359375
2011-03-27 22:00:00,7.039398193359375
2011-03-27 23:00:00,8.727996826171875
2011-03-28 00:00:00,5.253840446472168
2011-03-28 01:00:00,4.3592400550842285
2011-03-28 02:00:00,4.452187538146973
2011-03-28 03:00:00,4.452187538146973
2011-03-28 05:00:00,4.374550819396973
2011-03-28 06:00:00,5.815454483032227
2011-03-28 07:00:00,8.709378242492676
2011-03-28 08:00:00,7.427447319030762
2011-03-28 09:00:00,7.774835586547852
2011-03-28 10:00:00,7.591517925262451
2011-03-28 11:00:00,8.570576667785645
2011-03-28 12:00:00,12.49775218963623
2011-03-28 13:00:00,11.825199127197266
2011-03-28 14:00:00,7.2603960037231445
2011-03-28 15:00:00,8.461286544799805
2011-03-28 16:00:00,8.696246147155762
