datetime,count
2011-02-21 17:00:00,43.00843
2011-02-21 18:00:00,43.984043
2011-02-21 19:00:00,43.981693
2011-02-21 20:00:00,44.291866
2011-02-21 21:00:00,44.15863
2011-02-21 22:00:00,43.98579
2011-02-21 23:00:00,43.934
2011-02-22 06:00:00,39.40452
2011-02-22 07:00:00,39.465553
2011-02-22 08:00:00,39.40291
2011-02-22 09:00:00,39.482506
2011-02-22 10:00:00,35.184307
2011-02-22 11:00:00,36.227077
2011-02-22 12:00:00,38.0083
2011-02-22 13:00:00,38.31285
2011-02-22 14:00:00,38.2069
2011-02-22 15:00:00,39.73149
2011-02-22 16:00:00,39.96548
2011-02-22 17:00:00,38.959736
2011-02-22 18:00:00,39.996048
2011-02-22 19:00:00,37.649532
2011-02-22 20:00:00,36.951767
2011-02-22 21:00:00,36.80588
2011-02-22 22:00:00,37.624943
2011-02-22 23:00:00,37.624943
2011-02-23 00:00:00,37.400806
2011-02-23 01:00:00,38.42167
2011-02-23 02:00:00,35.234055
2011-02-23 03:00:00,35.880253
2011-02-23 05:00:00,35.406498
2011-02-23 06:00:00,35.406498
2011-02-23 07:00:00,38.481438
2011-02-23 08:00:00,36.5508
2011-02-23 09:00:00,35.60729
2011-02-23 10:00:00,41.481426
2011-02-23 11:00:00,41.094578
2011-02-23 12:00:00,41.804108
2011-02-23 13:00:00,40.868614
2011-02-23 14:00:00,40.00063
2011-02-23 15:00:00,40.753006
2011-02-23 16:00:00,41.043407
2011-02-23 17:00:00,40.79291
2011-02-23 18:00:00,40.35113
2011-02-23 19:00:00,41.480297
2011-02-23 20:00:00,39.43235
2011-02-23 21:00:00,37.290165
2011-02-23 22:00:00,37.290165
2011-02-23 23:00:00,40.112423
2011-02-24 00:00:00,39.71976
2011-02-24 01:00:00,39.04755
2011-02-24 02:00:00,37.481915
2011-02-24 03:00:00,38.333714
2011-02-24 05:00:00,38.07862
2011-02-24 06:00:00,38.504967
2011-02-24 07:00:00,38.98416
2011-02-24 08:00:00,35.623085
2011-02-24 09:00:00,38.593754
2011-02-24 10:00:00,28.698885
2011-02-24 11:00:00,16.847034
2011-02-24 12:00:00,12.478636
2011-02-24 13:00:00,9.023656
2011-02-24 14:00:00,4.7745233
2011-02-24 15:00:00,5.323231
2011-02-24 16:00:00,5.329089
2011-02-24 17:00:00,5.044866
2011-02-24 18:00:00,5.133459
2011-02-24 19:00:00,4.4266686
2011-02-24 20:00:00,5.0226474
2011-02-24 21:00:00,5.133459
2011-02-24 22:00:00,4.5402594
2011-02-24 23:00:00,5.8281894
2011-02-25 00:00:00,5.429383
2011-02-25 01:00:00,5.2531805
2011-02-25 02:00:00,5.2531805
2011-02-25 03:00:00,5.143805
2011-02-25 05:00:00,5.143805
2011-02-25 06:00:00,4.7009006
2011-02-25 07:00:00,4.768308
2011-02-25 08:00:00,4.6575847
2011-02-25 09:00:00,4.952311
2011-02-25 10:00:00,4.092921
2011-02-25 11:00:00,5.84908
2011-02-25 12:00:00,6.3313565
2011-02-25 13:00:00,6.3313565
2011-02-25 14:00:00,6.5558934
2011-02-25 15:00:00,6.451867
2011-02-25 16:00:00,4.726248
2011-02-25 17:00:00,5.0880165
2011-02-25 18:00:00,4.6818824
2011-02-25 19:00:00,5.013823
2011-02-25 20:00:00,4.7919817
2011-02-25 21:00:00,4.9821477
2011-02-25 22:00:00,5.0817027
2011-02-25 23:00:00,4.9284205
2011-02-26 00:00:00,4.676355
2011-02-26 01:00:00,5.1259336
2011-02-26 02:00:00,4.961929
2011-02-26 03:00:00,4.0663548
2011-02-26 04:00:00,3.626103
2011-02-26 05:00:00,3.5679388
2011-02-26 06:00:00,3.8013256
2011-02-26 07:00:00,3.7145834
2011-02-26 08:00:00,4.2010536
2011-02-26 09:00:00,3.7750986
2011-02-26 10:00:00,5.54654
2011-02-26 11:00:00,5.6001797
2011-02-26 12:00:00,5.3800316
2011-02-26 13:00:00,5.9818063
2011-02-26 14:00:00,5.886384
2011-02-26 15:00:00,5.705038
2011-02-26 16:00:00,5.4029717
2011-02-26 17:00:00,6.0508003
2011-02-26 18:00:00,5.4850745
2011-02-26 19:00:00,5.314029
2011-02-26 20:00:00,5.3100586
2011-02-26 21:00:00,5.046039
2011-02-26 22:00:00,5.104863
2011-02-26 23:00:00,5.1883454
2011-02-27 00:00:00,4.631337
2011-02-27 01:00:00,4.4819655
2011-02-27 02:00:00,4.917102
2011-02-27 03:00:00,4.9845853
2011-02-27 04:00:00,4.459658
2011-02-27 06:00:00,4.8173695
2011-02-27 07:00:00,4.4643526
2011-02-27 08:00:00,5.1030383
2011-02-27 09:00:00,5.0127645
2011-02-27 10:00:00,4.991685
2011-02-27 11:00:00,5.0813193
2011-02-27 12:00:00,5.953409
2011-02-27 13:00:00,5.5836287
2011-02-27 14:00:00,5.962561
2011-02-27 15:00:00,7.0962677
2011-02-27 16:00:00,7.442149
2011-02-27 17:00:00,5.677309
2011-02-27 18:00:00,5.1740313
2011-02-27 19:00:00,5.4576855
2011-02-27 20:00:00,5.9534473
2011-02-27 21:00:00,5.0605845
2011-02-27 22:00:00,5.545631
2011-02-27 23:00:00,5.510157
2011-02-28 00:00:00,4.2762814
2011-02-28 01:00:00,4.433135
2011-02-28 03:00:00,4.4198236
2011-02-28 05:00:00,4.987802
2011-02-28 06:00:00,4.650153
2011-02-28 07:00:00,4.653444
2011-02-28 08:00:00,5.327553
2011-02-28 09:00:00,4.3521605
2011-02-28 10:00:00,5.7027965
2011-02-28 11:00:00,5.3294077
2011-02-28 12:00:00,5.3294077
2011-02-28 13:00:00,3.6200387
2011-02-28 14:00:00,4.193715
2011-02-28 15:00:00,4.18902
2011-02-28 16:00:00,4.5481358
2011-02-28 17:00:00,4.268938
2011-02-28 18:00:00,3.8390815
2011-02-28 19:00:00,6.083552
2011-02-28 20:00:00,6.083552
2011-02-28 21:00:00,5.5442567
2011-02-28 22:00:00,4.6943717
2011-02-28 23:00:00,5.371319
2011-03-20 00:00:00,45.100132
2011-03-20 01:00:00,65.71244
2011-03-20 02:00:00,71.874916
2011-03-20 03:00:00,66.042725
2011-03-20 04:00:00,64.01839
2011-03-20 05:00:00,63.625263
2011-03-20 06:00:00,65.53014
2011-03-20 07:00:00,67.3687
2011-03-20 08:00:00,69.31506
2011-03-20 09:00:00,72.17996
2011-03-20 10:00:00,75.99148
2011-03-20 11:00:00,82.34044
2011-03-20 12:00:00,85.65024
2011-03-20 13:00:00,87.642
2011-03-20 14:00:00,91.18988
2011-03-20 15:00:00,91.21672
2011-03-20 16:00:00,91.66654
2011-03-20 17:00:00,93.82061
2011-03-20 18:00:00,95.06567
2011-03-20 19:00:00,93.57437
2011-03-20 20:00:00,92.04297
2011-03-20 21:00:00,87.57929
2011-03-20 22:00:00,88.180214
2011-03-20 23:00:00,87.405014
2011-03-21 00:00:00,88.40338
2011-03-21 01:00:00,89.1577
2011-03-21 02:00:00,91.81639
2011-03-21 03:00:00,91.67554
2011-03-21 05:00:00,84.367424
2011-03-21 06:00:00,87.369125
2011-03-21 07:00:00,84.87714
2011-03-21 08:00:00,86.51456
2011-03-21 09:00:00,87.736465
2011-03-21 10:00:00,92.357956
2011-03-21 11:00:00,92.428894
2011-03-21 12:00:00,93.58711
2011-03-21 13:00:00,92.50735
2011-03-21 14:00:00,94.30898
2011-03-21 15:00:00,94.98234
2011-03-21 16:00:00,93.58118
2011-03-21 17:00:00,93.6353
2011-03-21 18:00:00,93.76148
2011-03-21 19:00:00,92.57301
2011-03-21 20:00:00,90.384186
2011-03-21 21:00:00,85.1195
2011-03-21 22:00:00,88.30996
2011-03-21 23:00:00,82.37113
2011-03-22 00:00:00,85.88035
2011-03-22 01:00:00,87.81572
2011-03-22 02:00:00,87.755264
2011-03-22 03:00:00,88.78777
2011-03-22 04:00:00,90.20031
2011-03-22 05:00:00,89.35663
2011-03-22 06:00:00,86.92928
2011-03-22 07:00:00,91.341606
2011-03-22 08:00:00,90.52062
2011-03-22 09:00:00,93.94098
2011-03-22 10:00:00,94.65585
2011-03-22 11:00:00,92.63285
2011-03-22 12:00:00,92.919174
2011-03-22 13:00:00,92.69503
2011-03-22 14:00:00,94.45026
2011-03-22 15:00:00,95.22171
2011-03-22 16:00:00,93.33415
2011-03-22 17:00:00,93.36719
2011-03-22 18:00:00,91.73065
2011-03-22 19:00:00,93.98228
2011-03-22 20:00:00,94.676704
2011-03-22 21:00:00,94.4747
2011-03-22 22:00:00,90.051605
2011-03-22 23:00:00,90.051605
2011-03-23 00:00:00,90.707375
2011-03-23 01:00:00,90.1383
2011-03-23 02:00:00,90.11717
2011-03-23 03:00:00,92.182144
2011-03-23 05:00:00,84.916145
2011-03-23 06:00:00,91.87244
2011-03-23 07:00:00,92.51046
2011-03-23 08:00:00,86.534515
2011-03-23 09:00:00,90.213295
2011-03-23 10:00:00,90.43744
2011-03-23 11:00:00,86.62367
2011-03-23 12:00:00,88.50029
2011-03-23 13:00:00,87.423096
2011-03-23 14:00:00,84.39064
2011-03-23 15:00:00,91.22124
2011-03-23 16:00:00,93.89505
2011-03-23 17:00:00,93.89505
2011-03-23 18:00:00,91.6248
2011-03-23 19:00:00,91.6248
2011-03-23 20:00:00,95.994
2011-03-23 21:00:00,91.44908
2011-03-23 22:00:00,89.71741
2011-03-23 23:00:00,85.005196
2011-03-24 00:00:00,93.66632
2011-03-24 01:00:00,97.83971
2011-03-24 02:00:00,95.811844
2011-03-24 03:00:00,95.68599
2011-03-24 04:00:00,95.81478
2011-03-24 05:00:00,89.301445
2011-03-24 06:00:00,89.24792
2011-03-24 07:00:00,84.788666
2011-03-24 08:00:00,87.03318
2011-03-24 09:00:00,90.888954
2011-03-24 10:00:00,88.041595
2011-03-24 11:00:00,91.47296
2011-03-24 12:00:00,92.139626
2011-03-24 13:00:00,92.77907
2011-03-24 14:00:00,88.698654
2011-03-24 15:00:00,91.555374
2011-03-24 16:00:00,91.20319
2011-03-24 17:00:00,93.2121
2011-03-24 18:00:00,91.88568
2011-03-24 19:00:00,92.49034
2011-03-24 20:00:00,90.79738
2011-03-24 21:00:00,89.063156
2011-03-24 22:00:00,87.21927
2011-03-24 23:00:00,85.9429
2011-03-25 00:00:00,88.02645
2011-03-25 01:00:00,83.93944
2011-03-25 02:00:00,83.83468
2011-03-25 03:00:00,82.66136
2011-03-25 04:00:00,83.03642
2011-03-25 05:00:00,85.834206
2011-03-25 06:00:00,84.90089
2011-03-25 07:00:00,88.27614
2011-03-25 08:00:00,87.60644
2011-03-25 09:00:00,90.039215
2011-03-25 10:00:00,85.31568
2011-03-25 11:00:00,91.50818
2011-03-25 12:00:00,93.751945
2011-03-25 13:00:00,97.165276
2011-03-25 14:00:00,98.37763
2011-03-25 15:00:00,95.70498
2011-03-25 16:00:00,95.975426
2011-03-25 17:00:00,97.52481
2011-03-25 18:00:00,98.75027
2011-03-25 19:00:00,98.499725
2011-03-25 20:00:00,96.21885
2011-03-25 21:00:00,95.75165
2011-03-25 22:00:00,65.632675
2011-03-25 23:00:00,47.936623
2011-03-26 00:00:00,24.548244
2011-03-26 01:00:00,11.990957
2011-03-26 02:00:00,5.483781
2011-03-26 03:00:00,5.2431107
2011-03-26 04:00:00,5.483781
2011-03-26 05:00:00,4.7502193
2011-03-26 06:00:00,4.5854607
2011-03-26 07:00:00,4.7502193
2011-03-26 08:00:00,5.522887
2011-03-26 09:00:00,5.7660294
2011-03-26 10:00:00,5.818342
2011-03-26 11:00:00,5.7163286
2011-03-26 12:00:00,6.1903353
2011-03-26 13:00:00,6.200789
2011-03-26 14:00:00,6.1148577
2011-03-26 15:00:00,6.1506915
2011-03-26 16:00:00,6.6420555
2011-03-26 17:00:00,6.600515
2011-03-26 18:00:00,6.577679
2011-03-26 19:00:00,5.1408634
2011-03-26 20:00:00,5.1408634
2011-03-26 21:00:00,5.4178886
2011-03-26 22:00:00,5.763242
2011-03-26 23:00:00,5.522899
2011-03-27 00:00:00,5.9438496
2011-03-27 01:00:00,4.675552
2011-03-27 02:00:00,4.694439
2011-03-27 03:00:00,5.007169
2011-03-27 04:00:00,5.032994
2011-03-27 06:00:00,4.9411445
2011-03-27 07:00:00,4.819687
2011-03-27 08:00:00,4.3626947
2011-03-27 09:00:00,4.414746
2011-03-27 10:00:00,4.5864587
2011-03-27 11:00:00,5.338968
2011-03-27 12:00:00,5.6192627
2011-03-27 13:00:00,6.3968306
2011-03-27 14:00:00,6.039304
2011-03-27 15:00:00,6.376082
2011-03-27 16:00:00,6.58659
2011-03-27 17:00:00,6.296391
2011-03-27 18:00:00,6.196968
2011-03-27 19:00:00,6.287881
2011-03-27 20:00:00,5.8715625
2011-03-27 21:00:00,5.8706346
2011-03-27 22:00:00,5.8706346
2011-03-27 23:00:00,5.4706717
2011-03-28 00:00:00,4.1807775
2011-03-28 01:00:00,4.7945375
2011-03-28 02:00:00,4.6398406
2011-03-28 03:00:00,4.6398406
2011-03-28 05:00:00,4.7774634
2011-03-28 06:00:00,5.393738
2011-03-28 07:00:00,4.963741
2011-03-28 08:00:00,5.067296
2011-03-28 09:00:00,5.051182
2011-03-28 10:00:00,5.1614575
2011-03-28 11:00:00,5.3605175
2011-03-28 12:00:00,6.0724936
2011-03-28 13:00:00,5.8780255
2011-03-28 14:00:00,5.2315445
2011-03-28 15:00:00,5.1012077
2011-03-28 16:00:00,5.253102
2011-03-28 17:00:00,5.3564796
2011-03-28 18:00:00,5.387446
2011-03-28 19:00:00,5.2012925
2011-03-28 20:00:00,5.4679084
2011-03-28 21:00:00,5.5933833
2011-03-28 22:00:00,5.742176
2011-03-28 23:00:00,5.7654324
2011-03-29 00:00:00,5.4382324
2011-03-29 01:00:00,5.398784
2011-03-29 02:00:00,5.398784
2011-03-29 03:00:00,5.398784
2011-03-29 04:00:00,4.640177
2011-03-29 05:00:00,5.52122
2011-03-29 06:00:00,5.415842
2011-03-29 07:00:00,5.4753904
2011-03-29 08:00:00,5.4619794
2011-03-29 09:00:00,4.9622564
2011-03-29 10:00:00,5.7213097
2011-03-29 11:00:00,6.0316973
2011-03-29 12:00:00,5.512534
2011-03-29 13:00:00,5.126486
2011-03-29 14:00:00,5.499547
2011-03-29 15:00:00,5.3749666
2011-03-29 16:00:00,5.6079135
2011-03-29 17:00:00,5.5194063
2011-03-29 18:00:00,5.355009
2011-03-29 19:00:00,5.4799366
2011-03-29 20:00:00,5.355009
2011-03-29 21:00:00,5.373128
2011-03-29 22:00:00,5.0629807
2011-03-29 23:00:00,4.709752
2011-03-30 00:00:00,4.99933
2011-03-30 01:00:00,5.493963
2011-03-30 02:00:00,4.986254
2011-03-30 03:00:00,4.806716
2011-03-30 04:00:00,4.986254
2011-03-30 05:00:00,4.9334455
2011-03-30 06:00:00,5.050472
2011-03-30 07:00:00,5.374018
2011-03-30 08:00:00,4.7752934
2011-03-30 09:00:00,5.0199995
2011-03-30 10:00:00,4.727125
2011-03-30 11:00:00,4.691768
2011-03-30 12:00:00,5.31044
2011-03-30 13:00:00,4.83812
2011-03-30 14:00:00,4.9315767
2011-03-30 15:00:00,4.2305136
2011-03-30 16:00:00,4.2067623
2011-03-30 17:00:00,3.531033
2011-03-30 18:00:00,4.4675546
2011-03-30 19:00:00,4.4675546
2011-03-30 20:00:00,4.5277267
2011-03-30 21:00:00,4.411426
2011-03-30 22:00:00,3.7842462
2011-03-30 23:00:00,4.5270147
2011-03-31 00:00:00,3.7947237
2011-03-31 01:00:00,3.8771303
2011-03-31 02:00:00,3.8987682
2011-03-31 03:00:00,3.7915642
2011-03-31 04:00:00,3.930201
2011-03-31 05:00:00,3.7915642
2011-03-31 06:00:00,4.5247374
2011-03-31 07:00:00,3.930201
2011-03-31 08:00:00,4.682667
2011-03-31 09:00:00,3.68414
2011-03-31 10:00:00,3.68414
2011-03-31 11:00:00,3.7715461
2011-03-31 12:00:00,3.7715461
2011-03-31 13:00:00,4.239576
2011-03-31 14:00:00,4.239576
2011-03-31 15:00:00,4.23979
2011-03-31 16:00:00,4.56701
2011-03-31 17:00:00,4.578747
2011-03-31 18:00:00,4.3048515
2011-03-31 19:00:00,4.3048515
2011-03-31 20:00:00,3.798568
2011-03-31 21:00:00,4.2010345
2011-03-31 22:00:00,3.85333
2011-03-31 23:00:00,3.4323497
2011-04-20 00:00:00,38.28755
2011-04-20 01:00:00,64.00499
2011-04-20 02:00:00,67.63968
2011-04-20 03:00:00,70.446495
2011-04-20 04:00:00,77.623955
2011-04-20 05:00:00,92.89607
2011-04-20 06:00:00,93.6465
2011-04-20 07:00:00,92.472824
2011-04-20 08:00:00,116.0098
2011-04-20 09:00:00,122.03383
2011-04-20 10:00:00,113.980675
2011-04-20 11:00:00,116.44521
2011-04-20 12:00:00,123.22184
2011-04-20 13:00:00,123.440285
2011-04-20 14:00:00,128.88603
2011-04-20 15:00:00,132.18813
2011-04-20 16:00:00,132.8924
2011-04-20 17:00:00,133.40898
2011-04-20 18:00:00,129.75569
2011-04-20 19:00:00,133.40659
2011-04-20 20:00:00,135.62383
