datetime,count
2011-01-27 18:00:00,3.103547
2011-01-27 19:00:00,3.103547
2011-01-27 20:00:00,3.2439976
2011-01-27 21:00:00,3.2439976
2011-01-27 22:00:00,3.2439976
2011-01-27 23:00:00,3.397715
2011-01-28 00:00:00,3.461238
2011-01-28 01:00:00,3.461238
2011-01-28 02:00:00,3.2126677
2011-01-28 03:00:00,3.237093
2011-01-28 05:00:00,3.3113937
2011-01-28 06:00:00,3.4933853
2011-01-28 07:00:00,3.374608
2011-01-28 08:00:00,3.374608
2011-01-28 09:00:00,3.0809155
2011-01-28 10:00:00,3.0481207
2011-01-28 11:00:00,3.2437057
2011-01-28 12:00:00,3.2437057
2011-01-28 13:00:00,3.2437057
2011-01-28 14:00:00,3.355112
2011-01-28 15:00:00,3.413365
2011-01-28 16:00:00,3.4100251
2011-01-28 17:00:00,3.904069
2011-01-28 18:00:00,3.7272677
2011-01-28 19:00:00,3.9675112
2011-01-28 20:00:00,3.7795057
2011-01-28 21:00:00,3.3580027
2011-01-28 22:00:00,3.8327613
2011-01-28 23:00:00,3.7523036
2011-01-29 00:00:00,3.9543064
2011-01-29 01:00:00,3.0599682
2011-01-29 02:00:00,3.0713239
2011-01-29 03:00:00,3.131145
2011-01-29 04:00:00,3.4379401
2011-01-29 06:00:00,3.582339
2011-01-29 07:00:00,3.4900002
2011-01-29 08:00:00,3.566542
2011-01-29 09:00:00,3.323023
2011-01-29 10:00:00,3.5681534
2011-01-29 11:00:00,3.7448335
2011-01-29 12:00:00,3.8999326
2011-01-29 13:00:00,3.5698614
2011-01-29 14:00:00,3.403713
2011-01-29 15:00:00,3.3744316
2011-01-29 16:00:00,3.083403
2011-01-29 17:00:00,3.14023
2011-01-29 18:00:00,3.035913
2011-01-29 19:00:00,3.7208948
2011-01-29 20:00:00,3.23236
2011-01-29 21:00:00,3.23236
2011-01-29 22:00:00,3.452865
2011-01-29 23:00:00,3.452865
2011-01-30 00:00:00,3.6489358
2011-01-30 01:00:00,3.6881108
2011-01-30 02:00:00,3.4766328
2011-01-30 03:00:00,3.73906
2011-01-30 04:00:00,3.73906
2011-01-30 05:00:00,3.6691175
2011-01-30 07:00:00,3.6691175
2011-01-30 08:00:00,4.0172386
2011-01-30 09:00:00,3.8544087
2011-01-30 10:00:00,3.6033404
2011-01-30 11:00:00,3.135117
2011-01-30 12:00:00,3.5105565
2011-01-30 13:00:00,3.1877747
2011-01-30 14:00:00,3.3554604
2011-01-30 15:00:00,3.7107897
2011-01-30 16:00:00,3.7107897
2011-01-30 17:00:00,3.3839362
2011-01-30 18:00:00,2.9785194
2011-01-30 19:00:00,2.952887
2011-01-30 20:00:00,3.027665
2011-01-30 21:00:00,3.0293612
2011-01-30 22:00:00,3.1577203
2011-01-30 23:00:00,3.7261066
2011-01-31 00:00:00,3.5901372
2011-01-31 01:00:00,3.3648221
2011-01-31 02:00:00,3.2419517
2011-01-31 03:00:00,3.2419517
2011-01-31 04:00:00,3.3831868
2011-01-31 05:00:00,3.3612673
2011-01-31 06:00:00,3.3480163
2011-01-31 07:00:00,3.4494486
2011-01-31 08:00:00,3.451652
2011-01-31 09:00:00,3.4678712
2011-01-31 10:00:00,3.3821151
2011-01-31 11:00:00,3.3821151
2011-01-31 12:00:00,3.9205768
2011-01-31 13:00:00,3.7916486
2011-01-31 14:00:00,3.9426823
2011-01-31 15:00:00,3.8561366
2011-01-31 16:00:00,3.530493
2011-01-31 17:00:00,3.3868275
2011-01-31 18:00:00,3.41778
2011-01-31 19:00:00,3.9264956
2011-01-31 20:00:00,3.6759408
2011-01-31 21:00:00,3.6290743
2011-01-31 22:00:00,3.671505
2011-01-31 23:00:00,3.36855
2011-02-20 00:00:00,31.241669
2011-02-20 01:00:00,34.87197
2011-02-20 02:00:00,36.037945
2011-02-20 03:00:00,36.892982
2011-02-20 04:00:00,37.31436
2011-02-20 06:00:00,36.40486
2011-02-20 07:00:00,36.105896
2011-02-20 08:00:00,34.725536
2011-02-20 09:00:00,36.79888
2011-02-20 10:00:00,38.964046
2011-02-20 11:00:00,38.379005
2011-02-20 12:00:00,38.553635
2011-02-20 13:00:00,39.35703
2011-02-20 14:00:00,40.82775
2011-02-20 15:00:00,39.74285
2011-02-20 16:00:00,39.83025
2011-02-20 17:00:00,39.9196
2011-02-20 18:00:00,37.79133
2011-02-20 19:00:00,37.94426
2011-02-20 20:00:00,37.242203
2011-02-20 21:00:00,35.62585
2011-02-20 22:00:00,38.374245
2011-02-20 23:00:00,37.12778
2011-02-21 00:00:00,41.141567
2011-02-21 01:00:00,41.2022
2011-02-21 02:00:00,41.17961
2011-02-21 03:00:00,40.51828
2011-02-21 04:00:00,37.188595
2011-02-21 05:00:00,37.99206
2011-02-21 06:00:00,40.352604
2011-02-21 07:00:00,40.428997
2011-02-21 08:00:00,40.669212
2011-02-21 09:00:00,40.50919
2011-02-21 10:00:00,40.779594
2011-02-21 11:00:00,39.831047
2011-02-21 12:00:00,39.90909
2011-02-21 13:00:00,39.379364
2011-02-21 14:00:00,39.044197
2011-02-21 15:00:00,44.559772
2011-02-21 16:00:00,43.495552
2011-02-21 17:00:00,43.12926
2011-02-21 18:00:00,43.59208
2011-02-21 19:00:00,43.59208
2011-02-21 20:00:00,45.42946
2011-02-21 21:00:00,43.954227
2011-02-21 22:00:00,43.930992
2011-02-21 23:00:00,44.120995
2011-02-22 06:00:00,39.163887
2011-02-22 07:00:00,39.230553
2011-02-22 08:00:00,39.6244
2011-02-22 09:00:00,39.596897
2011-02-22 10:00:00,38.178345
2011-02-22 11:00:00,38.188656
2011-02-22 12:00:00,38.302856
2011-02-22 13:00:00,39.299904
2011-02-22 14:00:00,39.214813
2011-02-22 15:00:00,39.1187
2011-02-22 16:00:00,38.64914
2011-02-22 17:00:00,38.515602
2011-02-22 18:00:00,39.111282
2011-02-22 19:00:00,38.846085
2011-02-22 20:00:00,38.121254
2011-02-22 21:00:00,38.876656
2011-02-22 22:00:00,37.821526
2011-02-22 23:00:00,37.821526
2011-02-23 00:00:00,36.90861
2011-02-23 01:00:00,37.755775
2011-02-23 02:00:00,38.751205
2011-02-23 03:00:00,37.86792
2011-02-23 05:00:00,37.795036
2011-02-23 06:00:00,37.795036
2011-02-23 07:00:00,39.313812
2011-02-23 08:00:00,40.124363
2011-02-23 09:00:00,38.579033
2011-02-23 10:00:00,40.681908
2011-02-23 11:00:00,40.659195
2011-02-23 12:00:00,41.003754
2011-02-23 13:00:00,39.084396
2011-02-23 14:00:00,38.43941
2011-02-23 15:00:00,39.361958
2011-02-23 16:00:00,39.76992
2011-02-23 17:00:00,39.361958
2011-02-23 18:00:00,38.65459
2011-02-23 19:00:00,40.112682
2011-02-23 20:00:00,38.128014
2011-02-23 21:00:00,39.821693
2011-02-23 22:00:00,39.821693
2011-02-23 23:00:00,39.06709
2011-02-24 00:00:00,38.360317
2011-02-24 01:00:00,37.985405
2011-02-24 02:00:00,39.494026
2011-02-24 03:00:00,38.169155
2011-02-24 05:00:00,38.434452
2011-02-24 06:00:00,40.39003
2011-02-24 07:00:00,39.122143
2011-02-24 08:00:00,37.96342
2011-02-24 09:00:00,38.7461
2011-02-24 10:00:00,27.885735
2011-02-24 11:00:00,15.981745
2011-02-24 12:00:00,11.878607
2011-02-24 13:00:00,7.3682213
2011-02-24 14:00:00,4.2439237
2011-02-24 15:00:00,4.183726
2011-02-24 16:00:00,4.1508594
2011-02-24 17:00:00,3.9431598
2011-02-24 18:00:00,3.7945697
2011-02-24 19:00:00,3.5609202
2011-02-24 20:00:00,3.7697551
2011-02-24 21:00:00,3.7945697
2011-02-24 22:00:00,3.4728644
2011-02-24 23:00:00,3.9921293
2011-02-25 00:00:00,4.4709444
2011-02-25 01:00:00,4.8720255
2011-02-25 02:00:00,4.8720255
2011-02-25 03:00:00,4.191598
2011-02-25 05:00:00,4.191598
2011-02-25 06:00:00,3.608064
2011-02-25 07:00:00,3.8075757
2011-02-25 08:00:00,3.5999155
2011-02-25 09:00:00,4.3337502
2011-02-25 10:00:00,3.5343523
2011-02-25 11:00:00,6.0083604
2011-02-25 12:00:00,6.3455896
2011-02-25 13:00:00,6.3455896
2011-02-25 14:00:00,6.5726643
2011-02-25 15:00:00,6.3561397
2011-02-25 16:00:00,3.8529925
2011-02-25 17:00:00,3.8986397
2011-02-25 18:00:00,3.8972795
2011-02-25 19:00:00,3.7829847
2011-02-25 20:00:00,3.8795238
2011-02-25 21:00:00,3.947532
2011-02-25 22:00:00,4.01379
2011-02-25 23:00:00,3.9106698
2011-02-26 00:00:00,3.4929662
2011-02-26 01:00:00,3.8120017
2011-02-26 02:00:00,3.7958298
2011-02-26 03:00:00,3.2614074
2011-02-26 04:00:00,3.3112388
2011-02-26 05:00:00,3.1918454
2011-02-26 06:00:00,3.134506
2011-02-26 07:00:00,3.1873646
2011-02-26 08:00:00,3.577498
2011-02-26 09:00:00,3.3207211
2011-02-26 10:00:00,3.7717724
2011-02-26 11:00:00,4.195739
2011-02-26 12:00:00,3.9440322
2011-02-26 13:00:00,4.0719023
2011-02-26 14:00:00,4.159939
2011-02-26 15:00:00,4.1690664
2011-02-26 16:00:00,3.9855444
2011-02-26 17:00:00,4.477968
2011-02-26 18:00:00,3.7958634
2011-02-26 19:00:00,3.6959474
2011-02-26 20:00:00,3.5645587
2011-02-26 21:00:00,3.6554568
2011-02-26 22:00:00,3.541328
2011-02-26 23:00:00,3.649569
2011-02-27 00:00:00,3.4136858
2011-02-27 01:00:00,3.2268643
2011-02-27 02:00:00,3.1154933
2011-02-27 03:00:00,3.3086672
2011-02-27 04:00:00,3.223991
2011-02-27 06:00:00,3.2957487
2011-02-27 07:00:00,3.223991
2011-02-27 08:00:00,3.6944063
2011-02-27 09:00:00,3.5542827
2011-02-27 10:00:00,3.5531583
2011-02-27 11:00:00,3.8070073
2011-02-27 12:00:00,5.0011725
2011-02-27 13:00:00,5.4135637
2011-02-27 14:00:00,6.4268703
2011-02-27 15:00:00,6.9144526
2011-02-27 16:00:00,7.212958
2011-02-27 17:00:00,5.2415843
2011-02-27 18:00:00,4.2663236
2011-02-27 19:00:00,4.8315578
2011-02-27 20:00:00,5.0011725
2011-02-27 21:00:00,3.808992
2011-02-27 22:00:00,4.1482315
2011-02-27 23:00:00,3.764717
2011-02-28 00:00:00,4.29669
2011-02-28 01:00:00,3.7423773
2011-02-28 03:00:00,3.663192
2011-02-28 05:00:00,4.158928
2011-02-28 06:00:00,3.7175994
2011-02-28 07:00:00,3.822229
2011-02-28 08:00:00,4.0004735
2011-02-28 09:00:00,4.3233547
2011-02-28 10:00:00,4.6480923
2011-02-28 11:00:00,5.388875
2011-02-28 12:00:00,5.3855414
2011-02-28 13:00:00,3.4233012
2011-02-28 14:00:00,3.4486797
2011-02-28 15:00:00,3.44776
2011-02-28 16:00:00,3.570335
2011-02-28 17:00:00,3.4219239
2011-02-28 18:00:00,3.6597838
2011-02-28 19:00:00,4.734847
2011-02-28 20:00:00,4.7304792
2011-02-28 21:00:00,3.9718251
2011-02-28 22:00:00,4.244259
2011-02-28 23:00:00,3.8210251
2011-03-20 00:00:00,45.675224
2011-03-20 01:00:00,69.28304
2011-03-20 02:00:00,77.1132
2011-03-20 03:00:00,73.86607
2011-03-20 04:00:00,72.35405
2011-03-20 05:00:00,71.41607
2011-03-20 06:00:00,73.607735
2011-03-20 07:00:00,73.77886
2011-03-20 08:00:00,74.11926
2011-03-20 09:00:00,75.11515
2011-03-20 10:00:00,79.563545
2011-03-20 11:00:00,82.878265
2011-03-20 12:00:00,84.46057
2011-03-20 13:00:00,85.97687
2011-03-20 14:00:00,87.14331
2011-03-20 15:00:00,87.70713
2011-03-20 16:00:00,89.42682
2011-03-20 17:00:00,91.675514
2011-03-20 18:00:00,94.28721
2011-03-20 19:00:00,90.70626
2011-03-20 20:00:00,90.512245
2011-03-20 21:00:00,88.93112
2011-03-20 22:00:00,89.08091
2011-03-20 23:00:00,91.39073
2011-03-21 00:00:00,90.371925
2011-03-21 01:00:00,89.07834
2011-03-21 02:00:00,87.99917
2011-03-21 03:00:00,87.8248
2011-03-21 05:00:00,79.40374
2011-03-21 06:00:00,90.70794
2011-03-21 07:00:00,88.76966
2011-03-21 08:00:00,85.8938
2011-03-21 09:00:00,86.876396
2011-03-21 10:00:00,89.56082
2011-03-21 11:00:00,87.40497
2011-03-21 12:00:00,86.17371
2011-03-21 13:00:00,88.85868
2011-03-21 14:00:00,89.47836
2011-03-21 15:00:00,89.60816
2011-03-21 16:00:00,89.06643
2011-03-21 17:00:00,89.17708
2011-03-21 18:00:00,88.55053
2011-03-21 19:00:00,90.81598
2011-03-21 20:00:00,87.43777
2011-03-21 21:00:00,80.516
2011-03-21 22:00:00,83.46089
2011-03-21 23:00:00,80.64558
2011-03-22 00:00:00,82.90477
2011-03-22 01:00:00,85.53752
2011-03-22 02:00:00,84.461
2011-03-22 03:00:00,85.67424
2011-03-22 04:00:00,86.59126
2011-03-22 05:00:00,85.05479
2011-03-22 06:00:00,83.13931
2011-03-22 07:00:00,85.83505
2011-03-22 08:00:00,87.42742
2011-03-22 09:00:00,91.58121
2011-03-22 10:00:00,91.64647
2011-03-22 11:00:00,89.813416
2011-03-22 12:00:00,90.33462
2011-03-22 13:00:00,90.48153
2011-03-22 14:00:00,90.150154
2011-03-22 15:00:00,90.87691
2011-03-22 16:00:00,88.49799
2011-03-22 17:00:00,88.49799
2011-03-22 18:00:00,88.58976
2011-03-22 19:00:00,92.06394
2011-03-22 20:00:00,91.88254
2011-03-22 21:00:00,88.577545
2011-03-22 22:00:00,88.21098
2011-03-22 23:00:00,88.21098
2011-03-23 00:00:00,89.95534
2011-03-23 01:00:00,89.75983
2011-03-23 02:00:00,89.75983
2011-03-23 03:00:00,86.81269
2011-03-23 05:00:00,86.823944
2011-03-23 06:00:00,87.65669
2011-03-23 07:00:00,90.80065
2011-03-23 08:00:00,87.353485
2011-03-23 09:00:00,86.62093
2011-03-23 10:00:00,86.03194
2011-03-23 11:00:00,86.49547
2011-03-23 12:00:00,87.84505
2011-03-23 13:00:00,85.60573
2011-03-23 14:00:00,83.55865
2011-03-23 15:00:00,89.01919
2011-03-23 16:00:00,89.08364
2011-03-23 17:00:00,89.07697
2011-03-23 18:00:00,90.04013
2011-03-23 19:00:00,90.04013
2011-03-23 20:00:00,94.74063
2011-03-23 21:00:00,98.84281
2011-03-23 22:00:00,84.951904
2011-03-23 23:00:00,88.50949
2011-03-24 00:00:00,91.54579
2011-03-24 01:00:00,93.022354
2011-03-24 02:00:00,92.37048
2011-03-24 03:00:00,91.1779
2011-03-24 04:00:00,91.1779
2011-03-24 05:00:00,89.086945
2011-03-24 06:00:00,89.086945
2011-03-24 07:00:00,91.7729
2011-03-24 08:00:00,92.83478
2011-03-24 09:00:00,88.45006
2011-03-24 10:00:00,86.94687
2011-03-24 11:00:00,86.55675
2011-03-24 12:00:00,87.66238
2011-03-24 13:00:00,88.716545
2011-03-24 14:00:00,87.116844
2011-03-24 15:00:00,88.17367
2011-03-24 16:00:00,89.9811
2011-03-24 17:00:00,89.09673
2011-03-24 18:00:00,89.47365
2011-03-24 19:00:00,89.21945
2011-03-24 20:00:00,88.358475
2011-03-24 21:00:00,84.33026
2011-03-24 22:00:00,81.7809
2011-03-24 23:00:00,83.51054
2011-03-25 00:00:00,83.895065
2011-03-25 01:00:00,79.66523
2011-03-25 02:00:00,84.05612
2011-03-25 03:00:00,78.84311
2011-03-25 04:00:00,79.32894
2011-03-25 05:00:00,82.07054
2011-03-25 06:00:00,84.96579
2011-03-25 07:00:00,87.26395
2011-03-25 08:00:00,88.488434
2011-03-25 09:00:00,89.72633
2011-03-25 10:00:00,84.88391
2011-03-25 11:00:00,89.021736
2011-03-25 12:00:00,89.2496
2011-03-25 13:00:00,95.87846
2011-03-25 14:00:00,95.05745
2011-03-25 15:00:00,93.956085
2011-03-25 16:00:00,92.33315
2011-03-25 17:00:00,94.1308
2011-03-25 18:00:00,95.50817
2011-03-25 19:00:00,96.686035
2011-03-25 20:00:00,92.95445
2011-03-25 21:00:00,91.76314
2011-03-25 22:00:00,64.58577
2011-03-25 23:00:00,47.392433
2011-03-26 00:00:00,24.98777
2011-03-26 01:00:00,11.052554
2011-03-26 02:00:00,4.850737
2011-03-26 03:00:00,4.6285105
2011-03-26 04:00:00,4.850737
2011-03-26 05:00:00,4.4296074
2011-03-26 06:00:00,4.384973
2011-03-26 07:00:00,4.4296074
2011-03-26 08:00:00,4.633266
2011-03-26 09:00:00,4.786111
2011-03-26 10:00:00,4.672326
2011-03-26 11:00:00,4.7752266
2011-03-26 12:00:00,4.6385074
2011-03-26 13:00:00,5.38083
2011-03-26 14:00:00,5.6302567
2011-03-26 15:00:00,6.19309
2011-03-26 16:00:00,6.702622
2011-03-26 17:00:00,5.9329042
2011-03-26 18:00:00,5.4704685
2011-03-26 19:00:00,4.346367
2011-03-26 20:00:00,4.346367
2011-03-26 21:00:00,4.422844
2011-03-26 22:00:00,4.612669
2011-03-26 23:00:00,4.3989363
2011-03-27 00:00:00,4.817014
2011-03-27 01:00:00,4.6336684
2011-03-27 02:00:00,4.5789895
2011-03-27 03:00:00,4.53168
2011-03-27 04:00:00,4.411615
2011-03-27 06:00:00,4.6005397
2011-03-27 07:00:00,4.5149617
2011-03-27 08:00:00,4.197259
2011-03-27 09:00:00,4.239647
2011-03-27 10:00:00,4.720126
2011-03-27 11:00:00,4.730981
2011-03-27 12:00:00,4.498726
2011-03-27 13:00:00,4.693837
2011-03-27 14:00:00,4.810046
2011-03-27 15:00:00,4.912052
2011-03-27 16:00:00,5.6506424
2011-03-27 17:00:00,5.6691103
2011-03-27 18:00:00,4.9913406
2011-03-27 19:00:00,5.2387977
2011-03-27 20:00:00,4.5543885
2011-03-27 21:00:00,4.635969
2011-03-27 22:00:00,4.635969
2011-03-27 23:00:00,4.353234
2011-03-28 00:00:00,4.1889257
2011-03-28 01:00:00,4.109327
2011-03-28 02:00:00,4.0436974
2011-03-28 03:00:00,4.0436974
2011-03-28 05:00:00,4.250032
2011-03-28 06:00:00,4.4424973
2011-03-28 07:00:00,5.004114
2011-03-28 08:00:00,4.396544
2011-03-28 09:00:00,4.50934
2011-03-28 10:00:00,4.6096463
2011-03-28 11:00:00,4.7694798
2011-03-28 12:00:00,5.0266566
2011-03-28 13:00:00,5.064535
2011-03-28 14:00:00,6.0682697
2011-03-28 15:00:00,5.207824
2011-03-28 16:00:00,5.3717422
2011-03-28 17:00:00,5.913294
2011-03-28 18:00:00,4.8311043
2011-03-28 19:00:00,6.2844453
2011-03-28 20:00:00,6.3847504
2011-03-28 21:00:00,5.1937203
2011-03-28 22:00:00,5.3496647
2011-03-28 23:00:00,5.159643
2011-03-29 00:00:00,4.8138666
2011-03-29 01:00:00,4.908065
2011-03-29 02:00:00,4.908065
2011-03-29 03:00:00,4.908065
2011-03-29 04:00:00,3.910254
2011-03-29 05:00:00,4.5112495
2011-03-29 06:00:00,4.466689
2011-03-29 07:00:00,4.6271863
2011-03-29 08:00:00,4.545914
2011-03-29 09:00:00,4.9312057
2011-03-29 10:00:00,5.280461
2011-03-29 11:00:00,5.906003
2011-03-29 12:00:00,6.303792
2011-03-29 13:00:00,5.985024
2011-03-29 14:00:00,5.751685
2011-03-29 15:00:00,6.150668
2011-03-29 16:00:00,7.4722137
2011-03-29 17:00:00,6.9103594
2011-03-29 18:00:00,5.861644
2011-03-29 19:00:00,6.318139
2011-03-29 20:00:00,5.861644
2011-03-29 21:00:00,4.842491
2011-03-29 22:00:00,4.190571
2011-03-29 23:00:00,4.6493416
2011-03-30 00:00:00,4.649409
2011-03-30 01:00:00,5.048406
2011-03-30 02:00:00,4.649409
2011-03-30 03:00:00,4.119542
2011-03-30 04:00:00,4.649409
2011-03-30 05:00:00,4.320325
2011-03-30 06:00:00,4.4618483
2011-03-30 07:00:00,4.398797
2011-03-30 08:00:00,4.431116
2011-03-30 09:00:00,4.394003
2011-03-30 10:00:00,4.3477106
2011-03-30 11:00:00,4.265975
2011-03-30 12:00:00,4.3456564
2011-03-30 13:00:00,4.3351564
2011-03-30 14:00:00,4.4893317
2011-03-30 15:00:00,3.6958508
2011-03-30 16:00:00,3.8234706
2011-03-30 17:00:00,3.651699
2011-03-30 18:00:00,3.7007365
2011-03-30 19:00:00,3.7007365
2011-03-30 20:00:00,3.887658
2011-03-30 21:00:00,3.7162352
2011-03-30 22:00:00,3.359208
2011-03-30 23:00:00,3.8324265
2011-03-31 00:00:00,3.3003721
2011-03-31 01:00:00,3.3794796
2011-03-31 02:00:00,3.3794796
2011-03-31 03:00:00,3.3020387
2011-03-31 04:00:00,3.2661648
2011-03-31 05:00:00,3.3020387
2011-03-31 06:00:00,3.8667
2011-03-31 07:00:00,3.2685785
2011-03-31 08:00:00,3.9770713
2011-03-31 09:00:00,3.321138
2011-03-31 10:00:00,3.3283792
2011-03-31 11:00:00,3.3197184
2011-03-31 12:00:00,3.3329945
2011-03-31 13:00:00,4.496474
2011-03-31 14:00:00,4.496474
2011-03-31 15:00:00,3.8499753
2011-03-31 16:00:00,4.018215
2011-03-31 17:00:00,4.018215
2011-03-31 18:00:00,4.6054153
2011-03-31 19:00:00,4.6054153
2011-03-31 20:00:00,3.320827
2011-03-31 21:00:00,3.738521
2011-03-31 22:00:00,3.2364962
2011-03-31 23:00:00,3.5656135
2011-04-20 00:00:00,37.399128
2011-04-20 01:00:00,64.945045
2011-04-20 02:00:00,70.61606
2011-04-20 03:00:00,73.85594
2011-04-20 04:00:00,78.00966
2011-04-20 05:00:00,93.04741
2011-04-20 06:00:00,94.240036
2011-04-20 07:00:00,93.56928
2011-04-20 08:00:00,120.34729
2011-04-20 09:00:00,122.96141
2011-04-20 10:00:00,121.500824
2011-04-20 11:00:00,123.13283
2011-04-20 12:00:00,124.46324
2011-04-20 13:00:00,124.49627
2011-04-20 14:00:00,129.0353
2011-04-20 15:00:00,134.73105
2011-04-20 16:00:00,135.21683
2011-04-20 17:00:00,133.83798
2011-04-20 18:00:00,132.16347
2011-04-20 19:00:00,133.13858
2011-04-20 20:00:00,137.44315
