datetime,count
2011-01-25 11:00:00,63.67966079711914
2011-01-25 12:00:00,64.3712158203125
2011-01-25 13:00:00,63.4626579284668
2011-01-25 14:00:00,66.22982788085938
2011-01-25 15:00:00,65.2408676147461
2011-01-25 16:00:00,65.2408676147461
2011-01-25 17:00:00,64.76313781738281
2011-01-25 18:00:00,65.9567642211914
2011-01-25 19:00:00,63.514156341552734
2011-01-25 20:00:00,63.55105209350586
2011-01-25 21:00:00,63.55105209350586
2011-01-25 22:00:00,42.81496047973633
2011-01-25 23:00:00,20.04989242553711
2011-01-26 00:00:00,10.5010986328125
2011-01-26 01:00:00,7.23744010925293
2011-01-26 02:00:00,5.916819095611572
2011-01-26 05:00:00,5.850015640258789
2011-01-26 06:00:00,5.850015640258789
2011-01-26 07:00:00,5.790088176727295
2011-01-26 08:00:00,5.790088176727295
2011-01-26 09:00:00,5.789010524749756
2011-01-26 10:00:00,6.548130512237549
2011-01-26 11:00:00,5.859737873077393
2011-01-26 12:00:00,5.859737873077393
2011-01-26 13:00:00,5.859737873077393
2011-01-26 14:00:00,6.076026916503906
2011-01-26 15:00:00,6.706724166870117
2011-01-26 16:00:00,5.859737873077393
2011-01-26 17:00:00,6.879703044891357
2011-01-27 16:00:00,7.532967567443848
2011-01-27 17:00:00,7.18789005279541
2011-01-27 18:00:00,5.699059963226318
2011-01-27 19:00:00,5.699059963226318
2011-01-27 20:00:00,5.726656913757324
2011-01-27 21:00:00,5.726656913757324
2011-01-27 22:00:00,5.726656913757324
2011-01-27 23:00:00,6.3479695320129395
2011-01-28 00:00:00,6.501025676727295
2011-01-28 01:00:00,6.501025676727295
2011-01-28 02:00:00,6.744662761688232
2011-01-28 03:00:00,6.664601802825928
2011-01-28 05:00:00,6.688080310821533
2011-01-28 06:00:00,7.028916835784912
2011-01-28 07:00:00,6.889270782470703
2011-01-28 08:00:00,6.889270782470703
2011-01-28 09:00:00,6.176408290863037
2011-01-28 10:00:00,6.113032341003418
2011-01-28 11:00:00,6.477594375610352
2011-01-28 12:00:00,6.477594375610352
2011-01-28 13:00:00,6.477594375610352
2011-01-28 14:00:00,7.023181915283203
2011-01-28 15:00:00,7.354140281677246
2011-01-28 16:00:00,7.439365863800049
2011-01-28 17:00:00,8.198217391967773
2011-01-28 18:00:00,7.038760662078857
2011-01-28 19:00:00,7.676656246185303
2011-01-28 20:00:00,7.949985504150391
2011-01-28 21:00:00,8.022247314453125
2011-01-28 22:00:00,8.35970401763916
2011-01-28 23:00:00,7.5218634605407715
2011-01-29 00:00:00,9.806595802307129
2011-01-29 01:00:00,8.32235050201416
2011-01-29 02:00:00,8.357928276062012
2011-01-29 03:00:00,8.280973434448242
2011-01-29 04:00:00,8.443471908569336
2011-01-29 06:00:00,8.842615127563477
2011-01-29 07:00:00,8.894354820251465
2011-01-29 08:00:00,9.345818519592285
2011-01-29 09:00:00,8.912647247314453
2011-01-29 10:00:00,8.2252779006958
2011-01-29 11:00:00,8.892963409423828
2011-01-29 12:00:00,9.148969650268555
2011-01-29 13:00:00,9.31911849975586
2011-01-29 14:00:00,8.868728637695312
2011-01-29 15:00:00,8.622260093688965
2011-01-29 16:00:00,9.146724700927734
2011-01-29 17:00:00,9.242059707641602
2011-01-29 18:00:00,8.286263465881348
2011-01-29 19:00:00,8.626565933227539
2011-01-29 20:00:00,7.562863826751709
2011-01-29 21:00:00,7.562863826751709
2011-01-29 22:00:00,8.06927490234375
2011-01-29 23:00:00,8.06927490234375
2011-01-30 00:00:00,8.183112144470215
2011-01-30 01:00:00,7.527709007263184
2011-01-30 02:00:00,7.537130832672119
2011-01-30 03:00:00,7.4707207679748535
2011-01-30 04:00:00,7.4707207679748535
2011-01-30 05:00:00,7.518491268157959
2011-01-30 07:00:00,7.518491268157959
2011-01-30 08:00:00,7.6058244705200195
2011-01-30 09:00:00,7.488529205322266
2011-01-30 10:00:00,7.555367946624756
2011-01-30 11:00:00,8.81943130493164
2011-01-30 12:00:00,10.918097496032715
2011-01-30 13:00:00,9.048691749572754
2011-01-30 14:00:00,9.237661361694336
2011-01-30 15:00:00,10.16755199432373
2011-01-30 16:00:00,10.16755199432373
2011-01-30 17:00:00,9.560267448425293
2011-01-30 18:00:00,8.864960670471191
2011-01-30 19:00:00,8.789125442504883
2011-01-30 20:00:00,8.86968994140625
2011-01-30 21:00:00,8.565505027770996
2011-01-30 22:00:00,8.53079605102539
2011-01-30 23:00:00,8.604594230651855
2011-01-31 00:00:00,7.129520893096924
2011-01-31 01:00:00,7.552585601806641
2011-01-31 02:00:00,7.775692462921143
2011-01-31 03:00:00,7.775692462921143
2011-01-31 04:00:00,6.59515905380249
2011-01-31 05:00:00,6.751457691192627
2011-01-31 06:00:00,5.801273822784424
2011-01-31 07:00:00,7.092264652252197
2011-01-31 08:00:00,6.895530700683594
2011-01-31 09:00:00,6.886854648590088
2011-01-31 10:00:00,6.987350940704346
2011-01-31 11:00:00,6.987350940704346
2011-01-31 12:00:00,7.28007173538208
2011-01-31 13:00:00,6.981231212615967
2011-01-31 14:00:00,7.110330581665039
2011-01-31 15:00:00,7.084619045257568
2011-01-31 16:00:00,7.294645309448242
2011-01-31 17:00:00,6.987350940704346
2011-01-31 18:00:00,6.8493332862854
2011-01-31 19:00:00,7.23129940032959
2011-01-31 20:00:00,6.768825054168701
2011-01-31 21:00:00,6.8645477294921875
2011-01-31 22:00:00,6.948410511016846
2011-01-31 23:00:00,6.800331115722656
2011-02-20 00:00:00,31.38496208190918
2011-02-20 01:00:00,31.266368865966797
2011-02-20 02:00:00,34.768985748291016
2011-02-20 03:00:00,35.17629623413086
2011-02-20 04:00:00,35.20232391357422
2011-02-20 06:00:00,35.31907272338867
2011-02-20 07:00:00,35.36698532104492
2011-02-20 08:00:00,34.98402404785156
2011-02-20 09:00:00,36.349849700927734
2011-02-20 10:00:00,35.95301818847656
2011-02-20 11:00:00,37.30492401123047
2011-02-20 12:00:00,37.45347595214844
2011-02-20 13:00:00,38.48543930053711
2011-02-20 14:00:00,35.65625762939453
2011-02-20 15:00:00,36.850894927978516
2011-02-20 16:00:00,38.159847259521484
2011-02-20 17:00:00,38.62814712524414
2011-02-20 18:00:00,39.15966033935547
2011-02-20 19:00:00,39.15966033935547
2011-02-20 20:00:00,38.43806457519531
2011-02-20 21:00:00,36.67472457885742
2011-02-20 22:00:00,36.52171325683594
2011-02-20 23:00:00,35.61360168457031
2011-02-21 00:00:00,37.32805633544922
2011-02-21 01:00:00,37.32805633544922
2011-02-21 02:00:00,37.32805633544922
2011-02-21 03:00:00,37.28380584716797
2011-02-21 04:00:00,36.52323913574219
2011-02-21 05:00:00,38.992061614990234
2011-02-21 06:00:00,35.202796936035156
2011-02-21 07:00:00,35.19573974609375
2011-02-21 08:00:00,35.26458740234375
2011-02-21 09:00:00,35.22616958618164
2011-02-21 10:00:00,35.25648880004883
2011-02-21 11:00:00,35.779388427734375
2011-02-21 12:00:00,34.52736282348633
2011-02-21 13:00:00,32.965274810791016
2011-02-21 14:00:00,33.98046875
2011-02-21 15:00:00,34.09000015258789
2011-02-21 16:00:00,33.981712341308594
2011-02-21 17:00:00,33.900352478027344
2011-02-21 18:00:00,34.5458984375
2011-02-21 19:00:00,34.5458984375
2011-02-21 20:00:00,33.61665344238281
2011-02-21 21:00:00,33.63206100463867
2011-02-21 22:00:00,33.72687530517578
2011-02-21 23:00:00,33.72687530517578
2011-02-22 06:00:00,32.03622817993164
2011-02-22 07:00:00,32.03622817993164
2011-02-22 08:00:00,31.78400993347168
2011-02-22 09:00:00,31.64910125732422
2011-02-22 10:00:00,31.512056350708008
2011-02-22 11:00:00,34.26496887207031
2011-02-22 12:00:00,32.9550895690918
2011-02-22 13:00:00,33.211021423339844
2011-02-22 14:00:00,33.183441162109375
2011-02-22 15:00:00,35.74966812133789
2011-02-22 16:00:00,35.57036209106445
2011-02-22 17:00:00,34.78014373779297
2011-02-22 18:00:00,35.58888244628906
2011-02-22 19:00:00,36.3388557434082
2011-02-22 20:00:00,35.845703125
2011-02-22 21:00:00,35.70320510864258
2011-02-22 22:00:00,35.736907958984375
2011-02-22 23:00:00,35.736907958984375
2011-02-23 00:00:00,35.335105895996094
2011-02-23 01:00:00,35.8294677734375
2011-02-23 02:00:00,36.36131286621094
2011-02-23 03:00:00,36.23089599609375
2011-02-23 05:00:00,36.302669525146484
2011-02-23 06:00:00,36.302669525146484
2011-02-23 07:00:00,33.34683609008789
2011-02-23 08:00:00,33.435489654541016
2011-02-23 09:00:00,35.644107818603516
2011-02-23 10:00:00,36.57640075683594
2011-02-23 11:00:00,35.46409606933594
2011-02-23 12:00:00,38.0136833190918
2011-02-23 13:00:00,38.09159851074219
2011-02-23 14:00:00,37.472599029541016
2011-02-23 15:00:00,36.331722259521484
2011-02-23 16:00:00,37.143470764160156
2011-02-23 17:00:00,36.331722259521484
2011-02-23 18:00:00,36.8627815246582
2011-02-23 19:00:00,38.38687515258789
2011-02-23 20:00:00,33.98479080200195
2011-02-23 21:00:00,36.345436096191406
2011-02-23 22:00:00,36.345436096191406
2011-02-23 23:00:00,33.3938102722168
2011-02-24 00:00:00,33.62625503540039
2011-02-24 01:00:00,33.60154342651367
2011-02-24 02:00:00,33.51661682128906
2011-02-24 03:00:00,33.10073471069336
2011-02-24 05:00:00,30.977846145629883
2011-02-24 06:00:00,31.723045349121094
2011-02-24 07:00:00,31.314693450927734
2011-02-24 08:00:00,32.02392578125
2011-02-24 09:00:00,31.574115753173828
2011-02-24 10:00:00,20.466041564941406
2011-02-24 11:00:00,14.888009071350098
2011-02-24 12:00:00,12.523134231567383
2011-02-24 13:00:00,7.359214782714844
2011-02-24 14:00:00,10.043188095092773
2011-02-24 15:00:00,7.723574161529541
2011-02-24 16:00:00,7.498838424682617
2011-02-24 17:00:00,6.9743547439575195
2011-02-24 18:00:00,6.712939262390137
2011-02-24 19:00:00,6.786895751953125
2011-02-24 20:00:00,7.597415447235107
2011-02-24 21:00:00,6.712939262390137
2011-02-24 22:00:00,6.575841426849365
2011-02-24 23:00:00,7.671455383300781
2011-02-25 00:00:00,7.905128479003906
2011-02-25 01:00:00,7.516294956207275
2011-02-25 02:00:00,7.516294956207275
2011-02-25 03:00:00,8.062118530273438
2011-02-25 05:00:00,8.062118530273438
2011-02-25 06:00:00,8.077323913574219
2011-02-25 07:00:00,7.375508785247803
2011-02-25 08:00:00,8.788880348205566
2011-02-25 09:00:00,8.295934677124023
2011-02-25 10:00:00,7.691315650939941
2011-02-25 11:00:00,8.526569366455078
2011-02-25 12:00:00,8.486148834228516
2011-02-25 13:00:00,8.486148834228516
2011-02-25 14:00:00,9.381418228149414
2011-02-25 15:00:00,11.505789756774902
2011-02-25 16:00:00,9.725109100341797
2011-02-25 17:00:00,10.638943672180176
2011-02-25 18:00:00,9.46708869934082
2011-02-25 19:00:00,9.441716194152832
2011-02-25 20:00:00,10.818737983703613
2011-02-25 21:00:00,10.099441528320312
2011-02-25 22:00:00,9.104909896850586
2011-02-25 23:00:00,9.867630958557129
2011-02-26 00:00:00,10.472511291503906
2011-02-26 01:00:00,10.724609375
2011-02-26 02:00:00,9.794137001037598
2011-02-26 03:00:00,9.185632705688477
2011-02-26 04:00:00,8.699951171875
2011-02-26 05:00:00,8.3177490234375
2011-02-26 06:00:00,8.81141471862793
2011-02-26 07:00:00,8.74764347076416
2011-02-26 08:00:00,9.087337493896484
2011-02-26 09:00:00,9.242758750915527
2011-02-26 10:00:00,10.887161254882812
2011-02-26 11:00:00,12.092650413513184
2011-02-26 12:00:00,11.157307624816895
2011-02-26 13:00:00,11.105875968933105
2011-02-26 14:00:00,11.792022705078125
2011-02-26 15:00:00,11.648090362548828
2011-02-26 16:00:00,11.729156494140625
2011-02-26 17:00:00,11.541986465454102
2011-02-26 18:00:00,11.663022994995117
2011-02-26 19:00:00,11.04483413696289
2011-02-26 20:00:00,9.3663969039917
2011-02-26 21:00:00,9.27161979675293
2011-02-26 22:00:00,8.666768074035645
2011-02-26 23:00:00,9.124098777770996
2011-02-27 00:00:00,9.094612121582031
2011-02-27 01:00:00,8.802267074584961
2011-02-27 02:00:00,8.61910343170166
2011-02-27 03:00:00,8.868827819824219
2011-02-27 04:00:00,8.681841850280762
2011-02-27 06:00:00,8.830638885498047
2011-02-27 07:00:00,8.681841850280762
2011-02-27 08:00:00,8.863286972045898
2011-02-27 09:00:00,8.887044906616211
2011-02-27 10:00:00,8.719046592712402
2011-02-27 11:00:00,10.669624328613281
2011-02-27 12:00:00,10.492878913879395
2011-02-27 13:00:00,11.784497261047363
2011-02-27 14:00:00,11.69259262084961
2011-02-27 15:00:00,11.53861141204834
2011-02-27 16:00:00,10.918402671813965
2011-02-27 17:00:00,10.006322860717773
2011-02-27 18:00:00,10.50983715057373
2011-02-27 19:00:00,10.87630844116211
2011-02-27 20:00:00,10.492878913879395
2011-02-27 21:00:00,9.872751235961914
2011-02-27 22:00:00,10.323341369628906
2011-02-27 23:00:00,10.064864158630371
2011-02-28 00:00:00,7.078804016113281
2011-02-28 01:00:00,8.09108829498291
2011-02-28 03:00:00,8.631640434265137
2011-02-28 05:00:00,7.948387622833252
2011-02-28 06:00:00,6.923196792602539
2011-02-28 07:00:00,7.420079231262207
2011-02-28 08:00:00,7.622150421142578
2011-02-28 09:00:00,6.726288795471191
2011-02-28 10:00:00,7.608023166656494
2011-02-28 11:00:00,7.774077415466309
2011-02-28 12:00:00,7.774077415466309
2011-02-28 13:00:00,8.349054336547852
2011-02-28 14:00:00,6.452712059020996
2011-02-28 15:00:00,6.452712059020996
2011-02-28 16:00:00,7.3009443283081055
2011-02-28 17:00:00,6.445002555847168
2011-02-28 18:00:00,9.247587203979492
2011-02-28 19:00:00,12.180688858032227
2011-02-28 20:00:00,12.180688858032227
2011-02-28 21:00:00,8.684070587158203
2011-02-28 22:00:00,7.208589553833008
2011-02-28 23:00:00,7.460333824157715
2011-03-20 00:00:00,58.560482025146484
2011-03-20 01:00:00,66.50968170166016
2011-03-20 02:00:00,76.63949584960938
2011-03-20 03:00:00,73.20515441894531
2011-03-20 04:00:00,74.27873992919922
2011-03-20 05:00:00,75.4334487915039
2011-03-20 06:00:00,77.03535461425781
2011-03-20 07:00:00,74.58674621582031
2011-03-20 08:00:00,79.46005249023438
2011-03-20 09:00:00,86.09137725830078
2011-03-20 10:00:00,85.21121978759766
2011-03-20 11:00:00,85.97151184082031
2011-03-20 12:00:00,88.6075439453125
2011-03-20 13:00:00,94.76808166503906
2011-03-20 14:00:00,99.25408172607422
2011-03-20 15:00:00,99.41143798828125
2011-03-20 16:00:00,99.54889678955078
2011-03-20 17:00:00,99.51892852783203
2011-03-20 18:00:00,98.90531158447266
2011-03-20 19:00:00,98.92160034179688
2011-03-20 20:00:00,103.5783462524414
2011-03-20 21:00:00,99.15593719482422
2011-03-20 22:00:00,101.22315979003906
2011-03-20 23:00:00,95.43824005126953
2011-03-21 00:00:00,91.1981430053711
2011-03-21 01:00:00,92.51130676269531
2011-03-21 02:00:00,92.0918197631836
2011-03-21 03:00:00,92.0918197631836
2011-03-21 05:00:00,92.18637084960938
2011-03-21 06:00:00,93.17940521240234
2011-03-21 07:00:00,91.41276550292969
2011-03-21 08:00:00,96.23748016357422
2011-03-21 09:00:00,98.834716796875
2011-03-21 10:00:00,97.76957702636719
2011-03-21 11:00:00,91.35137176513672
2011-03-21 12:00:00,92.04707336425781
2011-03-21 13:00:00,94.9186019897461
2011-03-21 14:00:00,94.12106323242188
2011-03-21 15:00:00,94.48507690429688
2011-03-21 16:00:00,94.78871154785156
2011-03-21 17:00:00,94.21943664550781
2011-03-21 18:00:00,92.43883514404297
2011-03-21 19:00:00,89.86673736572266
2011-03-21 20:00:00,92.30918884277344
2011-03-21 21:00:00,90.06193542480469
2011-03-21 22:00:00,97.70116424560547
2011-03-21 23:00:00,93.5656509399414
2011-03-22 00:00:00,98.35418701171875
2011-03-22 01:00:00,87.2535629272461
2011-03-22 02:00:00,91.43937683105469
2011-03-22 03:00:00,98.06155395507812
2011-03-22 04:00:00,91.54094696044922
2011-03-22 05:00:00,92.16401672363281
2011-03-22 06:00:00,99.09879302978516
2011-03-22 07:00:00,92.12561798095703
2011-03-22 08:00:00,98.53205108642578
2011-03-22 09:00:00,102.61922454833984
2011-03-22 10:00:00,97.24495697021484
2011-03-22 11:00:00,97.59525299072266
2011-03-22 12:00:00,105.64724731445312
2011-03-22 13:00:00,104.37870025634766
2011-03-22 14:00:00,97.71892547607422
2011-03-22 15:00:00,96.78932189941406
2011-03-22 16:00:00,97.65542602539062
2011-03-22 17:00:00,97.6875991821289
2011-03-22 18:00:00,97.55003356933594
2011-03-22 19:00:00,102.48770904541016
2011-03-22 20:00:00,100.27717590332031
2011-03-22 21:00:00,102.71159362792969
2011-03-22 22:00:00,103.3797378540039
2011-03-22 23:00:00,103.3797378540039
2011-03-23 00:00:00,95.2920913696289
2011-03-23 01:00:00,99.76858520507812
2011-03-23 02:00:00,99.76858520507812
2011-03-23 03:00:00,99.81790161132812
2011-03-23 05:00:00,94.13967895507812
2011-03-23 06:00:00,100.86967468261719
2011-03-23 07:00:00,98.43900299072266
2011-03-23 08:00:00,92.56471252441406
2011-03-23 09:00:00,99.52133178710938
2011-03-23 10:00:00,100.71405029296875
2011-03-23 11:00:00,92.41175842285156
2011-03-23 12:00:00,100.61175537109375
2011-03-23 13:00:00,90.94583129882812
2011-03-23 14:00:00,91.73860931396484
2011-03-23 15:00:00,92.9662094116211
2011-03-23 16:00:00,92.97582244873047
2011-03-23 17:00:00,92.97582244873047
2011-03-23 18:00:00,99.00057220458984
2011-03-23 19:00:00,99.00057220458984
2011-03-23 20:00:00,103.51998138427734
2011-03-23 21:00:00,93.86466217041016
2011-03-23 22:00:00,100.7327651977539
2011-03-23 23:00:00,96.37832641601562
2011-03-24 00:00:00,100.1014404296875
2011-03-24 01:00:00,96.1217041015625
2011-03-24 02:00:00,96.69255828857422
2011-03-24 03:00:00,96.08061981201172
2011-03-24 04:00:00,96.08089447021484
2011-03-24 05:00:00,94.89131927490234
2011-03-24 06:00:00,94.9030990600586
2011-03-24 07:00:00,92.77340698242188
2011-03-24 08:00:00,89.14982604980469
2011-03-24 09:00:00,99.8826904296875
2011-03-24 10:00:00,96.67488861083984
2011-03-24 11:00:00,99.056396484375
2011-03-24 12:00:00,92.79008483886719
2011-03-24 13:00:00,97.86663055419922
2011-03-24 14:00:00,92.77347564697266
2011-03-24 15:00:00,101.65544891357422
2011-03-24 16:00:00,101.23761749267578
2011-03-24 17:00:00,100.8717041015625
2011-03-24 18:00:00,94.8653564453125
2011-03-24 19:00:00,93.55278015136719
2011-03-24 20:00:00,101.81876373291016
2011-03-24 21:00:00,102.60791015625
2011-03-24 22:00:00,101.57223510742188
2011-03-24 23:00:00,100.66092681884766
2011-03-25 00:00:00,99.40689086914062
2011-03-25 01:00:00,96.74293518066406
2011-03-25 02:00:00,96.33857727050781
2011-03-25 03:00:00,94.13842010498047
2011-03-25 04:00:00,95.45427703857422
2011-03-25 05:00:00,96.42843627929688
2011-03-25 06:00:00,95.54878234863281
2011-03-25 07:00:00,99.788330078125
2011-03-25 08:00:00,104.27687072753906
2011-03-25 09:00:00,104.70564270019531
2011-03-25 10:00:00,105.859619140625
2011-03-25 11:00:00,106.44373321533203
2011-03-25 12:00:00,99.93342590332031
2011-03-25 13:00:00,101.02446746826172
2011-03-25 14:00:00,101.65299224853516
2011-03-25 15:00:00,101.60135650634766
2011-03-25 16:00:00,104.97647094726562
2011-03-25 17:00:00,102.30865478515625
2011-03-25 18:00:00,100.41847229003906
2011-03-25 19:00:00,102.95101928710938
2011-03-25 20:00:00,101.98572540283203
2011-03-25 21:00:00,101.476806640625
2011-03-25 22:00:00,65.16851806640625
2011-03-25 23:00:00,45.029296875
2011-03-26 00:00:00,21.590309143066406
2011-03-26 01:00:00,13.631058692932129
2011-03-26 02:00:00,10.999164581298828
2011-03-26 03:00:00,11.283186912536621
2011-03-26 04:00:00,10.999164581298828
2011-03-26 05:00:00,10.688725471496582
2011-03-26 06:00:00,9.164133071899414
2011-03-26 07:00:00,10.688725471496582
2011-03-26 08:00:00,10.992630958557129
2011-03-26 09:00:00,11.137497901916504
2011-03-26 10:00:00,11.16098403930664
2011-03-26 11:00:00,11.60648250579834
2011-03-26 12:00:00,12.588850021362305
2011-03-26 13:00:00,13.003007888793945
2011-03-26 14:00:00,11.798575401306152
2011-03-26 15:00:00,11.6367826461792
2011-03-26 16:00:00,11.766697883605957
2011-03-26 17:00:00,11.92062759399414
2011-03-26 18:00:00,12.083102226257324
2011-03-26 19:00:00,11.951996803283691
2011-03-26 20:00:00,11.951996803283691
2011-03-26 21:00:00,11.136481285095215
2011-03-26 22:00:00,11.168564796447754
2011-03-26 23:00:00,11.92123794555664
2011-03-27 00:00:00,11.343503952026367
2011-03-27 01:00:00,10.621198654174805
2011-03-27 02:00:00,9.357912063598633
2011-03-27 03:00:00,8.548775672912598
2011-03-27 04:00:00,7.823655128479004
2011-03-27 06:00:00,8.649419784545898
2011-03-27 07:00:00,8.5198335647583
2011-03-27 08:00:00,8.441779136657715
2011-03-27 09:00:00,9.2044038772583
2011-03-27 10:00:00,9.313037872314453
2011-03-27 11:00:00,11.04387092590332
2011-03-27 12:00:00,11.322343826293945
2011-03-27 13:00:00,11.948173522949219
2011-03-27 14:00:00,12.390398979187012
2011-03-27 15:00:00,12.85492992401123
2011-03-27 16:00:00,13.628403663635254
2011-03-27 17:00:00,13.40416431427002
2011-03-27 18:00:00,12.27760124206543
2011-03-27 19:00:00,12.238348960876465
2011-03-27 20:00:00,12.931621551513672
2011-03-27 21:00:00,11.256782531738281
2011-03-27 22:00:00,11.256782531738281
2011-03-27 23:00:00,11.123957633972168
2011-03-28 00:00:00,6.755204200744629
2011-03-28 01:00:00,9.142492294311523
2011-03-28 02:00:00,9.242952346801758
2011-03-28 03:00:00,9.242952346801758
2011-03-28 05:00:00,9.1797513961792
2011-03-28 06:00:00,8.789422035217285
2011-03-28 07:00:00,8.504860877990723
2011-03-28 08:00:00,10.200014114379883
2011-03-28 09:00:00,10.631729125976562
2011-03-28 10:00:00,10.736960411071777
2011-03-28 11:00:00,10.869356155395508
2011-03-28 12:00:00,11.222222328186035
2011-03-28 13:00:00,10.565817832946777
2011-03-28 14:00:00,9.677215576171875
2011-03-28 15:00:00,9.63607120513916
2011-03-28 16:00:00,9.579501152038574
2011-03-28 17:00:00,9.747541427612305
