datetime,count
2011-01-22 14:00:00,75.55784606933594
2011-01-22 15:00:00,92.18392944335938
2011-01-22 16:00:00,105.5821533203125
2011-01-22 17:00:00,89.92941284179688
2011-01-22 18:00:00,74.2182388305664
2011-01-22 19:00:00,72.88961029052734
2011-01-22 20:00:00,92.42823791503906
2011-01-22 21:00:00,71.57196044921875
2011-01-22 22:00:00,84.26313781738281
2011-01-22 23:00:00,102.45588684082031
2011-01-23 00:00:00,105.8302001953125
2011-01-23 01:00:00,105.88510131835938
2011-01-23 02:00:00,101.72509765625
2011-01-23 03:00:00,101.72509765625
2011-01-23 05:00:00,105.3984375
2011-01-23 06:00:00,105.3984375
2011-01-23 07:00:00,109.91627502441406
2011-01-23 08:00:00,110.19098663330078
2011-01-23 09:00:00,108.99372863769531
2011-01-23 10:00:00,87.59431457519531
2011-01-23 11:00:00,71.44961547851562
2011-01-23 12:00:00,69.08412170410156
2011-01-23 13:00:00,74.6619644165039
2011-01-23 14:00:00,102.99530029296875
2011-01-23 15:00:00,102.99530029296875
2011-01-23 16:00:00,105.0427474975586
2011-01-23 17:00:00,106.53765869140625
2011-01-23 18:00:00,92.77059173583984
2011-01-23 19:00:00,91.64411926269531
2011-01-23 20:00:00,78.57823944091797
2011-01-23 21:00:00,75.20294189453125
2011-01-23 22:00:00,78.17765045166016
2011-01-23 23:00:00,88.54216003417969
2011-01-24 00:00:00,69.23196411132812
2011-01-24 01:00:00,81.0805892944336
2011-01-24 03:00:00,93.52333068847656
2011-01-24 04:00:00,69.45529174804688
2011-01-24 05:00:00,69.45529174804688
2011-01-24 06:00:00,71.56627655029297
2011-01-24 07:00:00,69.36725616455078
2011-01-24 08:00:00,71.28510284423828
2011-01-24 09:00:00,68.26705932617188
2011-01-24 10:00:00,67.5623550415039
2011-01-24 11:00:00,71.65235137939453
2011-01-24 12:00:00,67.75784301757812
2011-01-24 13:00:00,65.18274688720703
2011-01-24 14:00:00,68.84529876708984
2011-01-24 15:00:00,63.46372985839844
2011-01-24 16:00:00,65.24470520019531
2011-01-24 17:00:00,69.04647064208984
2011-01-24 18:00:00,68.92961120605469
2011-01-24 19:00:00,74.05451202392578
2011-01-24 20:00:00,68.7809829711914
2011-01-24 21:00:00,68.12882232666016
2011-01-24 22:00:00,68.48372650146484
2011-01-24 23:00:00,64.72058868408203
2011-01-25 00:00:00,66.84843444824219
2011-01-25 01:00:00,65.36588287353516
2011-01-25 02:00:00,65.89137268066406
2011-01-25 04:00:00,64.40960693359375
2011-01-25 05:00:00,65.63176727294922
2011-01-25 06:00:00,64.25627899169922
2011-01-25 07:00:00,65.04686737060547
2011-01-25 08:00:00,61.198631286621094
2011-01-25 09:00:00,63.641571044921875
2011-01-25 10:00:00,63.722938537597656
2011-01-25 11:00:00,64.5937271118164
2011-01-25 12:00:00,64.1435317993164
2011-01-25 13:00:00,64.5743179321289
2011-01-25 14:00:00,64.79216003417969
2011-01-25 15:00:00,64.02941131591797
2011-01-25 16:00:00,63.992156982421875
2011-01-25 17:00:00,63.89509963989258
2011-01-25 18:00:00,63.970787048339844
2011-01-25 19:00:00,63.56803894042969
2011-01-25 20:00:00,63.88921356201172
2011-01-25 21:00:00,63.88921356201172
2011-01-25 22:00:00,47.055686950683594
2011-01-25 23:00:00,28.67607879638672
2011-01-26 00:00:00,12.893529891967773
2011-01-26 01:00:00,6.694509983062744
2011-01-26 02:00:00,5.845686435699463
2011-01-26 05:00:00,3.119215965270996
2011-01-26 06:00:00,3.119215965270996
2011-01-26 07:00:00,3.0974512100219727
2011-01-26 08:00:00,3.0974512100219727
2011-01-26 09:00:00,3.0974512100219727
2011-01-26 10:00:00,3.0113725662231445
2011-01-26 11:00:00,3.363529682159424
2011-01-26 12:00:00,3.363529682159424
2011-01-26 13:00:00,3.363529682159424
2011-01-26 14:00:00,3.451568603515625
2011-01-26 15:00:00,3.5847058296203613
2011-01-26 16:00:00,3.382549285888672
2011-01-26 17:00:00,3.4207844734191895
2011-01-27 16:00:00,3.2178432941436768
2011-01-27 17:00:00,3.1019608974456787
2011-01-27 18:00:00,2.5337255001068115
2011-01-27 19:00:00,2.5337255001068115
2011-01-27 20:00:00,2.652745246887207
2011-01-27 21:00:00,2.652745246887207
2011-01-27 22:00:00,2.652745246887207
2011-01-27 23:00:00,2.7568628787994385
2011-01-28 00:00:00,3.0086276531219482
2011-01-28 01:00:00,3.0086276531219482
2011-01-28 02:00:00,3.1062746047973633
2011-01-28 03:00:00,2.81000018119812
2011-01-28 05:00:00,2.75
2011-01-28 06:00:00,2.790980577468872
2011-01-28 07:00:00,3.1778430938720703
2011-01-28 08:00:00,3.1778430938720703
2011-01-28 09:00:00,3.037647247314453
2011-01-28 10:00:00,2.8417646884918213
2011-01-28 11:00:00,2.6484315395355225
2011-01-28 12:00:00,2.6484315395355225
2011-01-28 13:00:00,2.6484315395355225
2011-01-28 14:00:00,2.8749022483825684
2011-01-28 15:00:00,3.1015686988830566
2011-01-28 16:00:00,2.881176471710205
2011-01-28 17:00:00,3.029019832611084
2011-01-28 18:00:00,2.9090194702148438
2011-01-28 19:00:00,3.194117546081543
2011-01-28 20:00:00,3.1876471042633057
2011-01-28 21:00:00,3.056274652481079
2011-01-28 22:00:00,3.4849021434783936
2011-01-28 23:00:00,3.2982354164123535
2011-01-29 00:00:00,2.6790196895599365
2011-01-29 01:00:00,2.514509916305542
2011-01-29 02:00:00,2.469019889831543
2011-01-29 03:00:00,2.500392198562622
2011-01-29 04:00:00,2.7111763954162598
2011-01-29 06:00:00,2.5482354164123535
2011-01-29 07:00:00,2.536470651626587
2011-01-29 08:00:00,2.70607852935791
2011-01-29 09:00:00,2.570784330368042
2011-01-29 10:00:00,2.887451171875
2011-01-29 11:00:00,2.900588274002075
2011-01-29 12:00:00,2.8876471519470215
2011-01-29 13:00:00,2.6980395317077637
2011-01-29 14:00:00,2.720980644226074
2011-01-29 15:00:00,2.748431444168091
2011-01-29 16:00:00,2.446666717529297
2011-01-29 17:00:00,2.384902000427246
2011-01-29 18:00:00,2.6074509620666504
2011-01-29 19:00:00,2.809607982635498
2011-01-29 20:00:00,2.7664706707000732
2011-01-29 21:00:00,2.7664706707000732
2011-01-29 22:00:00,2.7092158794403076
2011-01-29 23:00:00,2.7092158794403076
2011-01-30 00:00:00,2.824902057647705
2011-01-30 01:00:00,3.178823471069336
2011-01-30 02:00:00,3.183333396911621
2011-01-30 03:00:00,3.592745304107666
2011-01-30 04:00:00,3.592745304107666
2011-01-30 05:00:00,3.2043137550354004
2011-01-30 07:00:00,3.2043137550354004
2011-01-30 08:00:00,3.324509859085083
2011-01-30 09:00:00,3.268627643585205
2011-01-30 10:00:00,3.2084314823150635
2011-01-30 11:00:00,3.1686275005340576
2011-01-30 12:00:00,2.870784282684326
2011-01-30 13:00:00,2.475098133087158
2011-01-30 14:00:00,2.4568629264831543
2011-01-30 15:00:00,2.938235282897949
2011-01-30 16:00:00,2.938235282897949
2011-01-30 17:00:00,2.976470708847046
2011-01-30 18:00:00,2.2852942943573
2011-01-30 19:00:00,2.409803867340088
2011-01-30 20:00:00,2.329803943634033
2011-01-30 21:00:00,2.290980339050293
2011-01-30 22:00:00,2.3462746143341064
2011-01-30 23:00:00,2.416078567504883
2011-01-31 00:00:00,3.129215717315674
2011-01-31 01:00:00,2.9778432846069336
2011-01-31 02:00:00,2.962353229522705
2011-01-31 03:00:00,2.968235492706299
2011-01-31 04:00:00,2.708627700805664
2011-01-31 05:00:00,2.642941474914551
2011-01-31 06:00:00,2.5925490856170654
2011-01-31 07:00:00,2.8190197944641113
2011-01-31 08:00:00,2.6243138313293457
2011-01-31 09:00:00,2.771568775177002
2011-01-31 10:00:00,2.559999942779541
2011-01-31 11:00:00,2.559999942779541
2011-01-31 12:00:00,3.0352940559387207
2011-01-31 13:00:00,2.9782352447509766
2011-01-31 14:00:00,2.794705867767334
2011-01-31 15:00:00,2.660980224609375
2011-01-31 16:00:00,2.726862907409668
2011-01-31 17:00:00,2.5772550106048584
2011-01-31 18:00:00,2.631960868835449
2011-01-31 19:00:00,2.86627459526062
2011-01-31 20:00:00,2.8674511909484863
2011-01-31 21:00:00,2.858039379119873
2011-01-31 22:00:00,2.7558822631835938
2011-01-31 23:00:00,2.8719608783721924
2011-02-20 00:00:00,31.43921661376953
2011-02-20 01:00:00,35.48470687866211
2011-02-20 02:00:00,37.24216079711914
2011-02-20 03:00:00,38.25529479980469
2011-02-20 04:00:00,38.69804000854492
2011-02-20 06:00:00,39.642547607421875
2011-02-20 07:00:00,36.65431594848633
2011-02-20 08:00:00,36.82549285888672
2011-02-20 09:00:00,39.34019470214844
2011-02-20 10:00:00,42.62647247314453
2011-02-20 11:00:00,43.18058776855469
2011-02-20 12:00:00,41.51411819458008
2011-02-20 13:00:00,41.59803771972656
2011-02-20 14:00:00,38.815101623535156
2011-02-20 15:00:00,39.963924407958984
2011-02-20 16:00:00,40.42411804199219
2011-02-20 17:00:00,42.501373291015625
2011-02-20 18:00:00,43.75450897216797
2011-02-20 19:00:00,43.78941345214844
2011-02-20 20:00:00,44.32372283935547
2011-02-20 21:00:00,41.51921844482422
2011-02-20 22:00:00,42.27196502685547
2011-02-20 23:00:00,40.26117706298828
2011-02-21 00:00:00,44.48333740234375
2011-02-21 01:00:00,44.494903564453125
2011-02-21 02:00:00,44.498626708984375
2011-02-21 03:00:00,44.280982971191406
2011-02-21 04:00:00,42.86529541015625
2011-02-21 05:00:00,43.62294387817383
2011-02-21 06:00:00,42.44667053222656
2011-02-21 07:00:00,42.44392395019531
2011-02-21 08:00:00,42.432159423828125
2011-02-21 09:00:00,42.25804138183594
2011-02-21 10:00:00,42.50431442260742
2011-02-21 11:00:00,42.29627227783203
2011-02-21 12:00:00,42.3709831237793
2011-02-21 13:00:00,40.18608093261719
2011-02-21 14:00:00,40.69294357299805
2011-02-21 15:00:00,45.632354736328125
2011-02-21 16:00:00,45.764122009277344
2011-02-21 17:00:00,44.94843292236328
2011-02-21 18:00:00,45.852943420410156
2011-02-21 19:00:00,45.852943420410156
2011-02-21 20:00:00,46.323726654052734
2011-02-21 21:00:00,46.25078582763672
2011-02-21 22:00:00,46.7156867980957
2011-02-21 23:00:00,46.77450942993164
2011-02-22 06:00:00,39.65843200683594
2011-02-22 07:00:00,39.689998626708984
2011-02-22 08:00:00,39.374900817871094
2011-02-22 09:00:00,39.13333511352539
2011-02-22 10:00:00,38.21098327636719
2011-02-22 11:00:00,38.46097946166992
2011-02-22 12:00:00,38.29254913330078
2011-02-22 13:00:00,40.73451232910156
2011-02-22 14:00:00,40.220394134521484
2011-02-22 15:00:00,43.02078628540039
2011-02-22 16:00:00,41.94235610961914
2011-02-22 17:00:00,40.57745361328125
2011-02-22 18:00:00,43.427452087402344
2011-02-22 19:00:00,40.41274642944336
2011-02-22 20:00:00,41.55607986450195
2011-02-22 21:00:00,40.501373291015625
2011-02-22 22:00:00,40.36058807373047
2011-02-22 23:00:00,40.36058807373047
2011-02-23 00:00:00,40.15098190307617
2011-02-23 01:00:00,40.808040618896484
2011-02-23 02:00:00,40.76960754394531
2011-02-23 03:00:00,40.56999969482422
2011-02-23 05:00:00,40.708431243896484
2011-02-23 06:00:00,40.7400016784668
2011-02-23 07:00:00,38.64235305786133
2011-02-23 08:00:00,38.746864318847656
2011-02-23 09:00:00,40.245296478271484
2011-02-23 10:00:00,43.59510040283203
2011-02-23 11:00:00,42.726470947265625
2011-02-23 12:00:00,43.37294006347656
2011-02-23 13:00:00,41.9970588684082
2011-02-23 14:00:00,42.9905891418457
2011-02-23 15:00:00,44.240394592285156
2011-02-23 16:00:00,44.68647384643555
2011-02-23 17:00:00,44.240394592285156
2011-02-23 18:00:00,44.218040466308594
2011-02-23 19:00:00,43.63137435913086
2011-02-23 20:00:00,39.6652946472168
2011-02-23 21:00:00,42.341766357421875
2011-02-23 22:00:00,42.3994140625
2011-02-23 23:00:00,40.44411849975586
2011-02-24 00:00:00,40.23921585083008
2011-02-24 01:00:00,39.02215576171875
2011-02-24 02:00:00,39.06372833251953
2011-02-24 03:00:00,40.834510803222656
2011-02-24 05:00:00,40.21431350708008
2011-02-24 06:00:00,38.930198669433594
2011-02-24 07:00:00,39.04294204711914
2011-02-24 08:00:00,39.14921951293945
2011-02-24 09:00:00,40.482940673828125
2011-02-24 10:00:00,29.986276626586914
2011-02-24 11:00:00,15.069215774536133
2011-02-24 12:00:00,11.801765441894531
2011-02-24 13:00:00,7.953333854675293
2011-02-24 14:00:00,4.292941093444824
2011-02-24 15:00:00,4.695294380187988
2011-02-24 16:00:00,3.9009804725646973
2011-02-24 17:00:00,4.351764678955078
2011-02-24 18:00:00,3.458627462387085
2011-02-24 19:00:00,3.170588254928589
2011-02-24 20:00:00,3.350980520248413
2011-02-24 21:00:00,3.458627462387085
2011-02-24 22:00:00,2.9968628883361816
2011-02-24 23:00:00,3.3343138694763184
2011-02-25 00:00:00,3.80470609664917
2011-02-25 01:00:00,4.223529815673828
2011-02-25 02:00:00,4.223529815673828
2011-02-25 03:00:00,3.6525492668151855
2011-02-25 05:00:00,3.6525492668151855
2011-02-25 06:00:00,3.390392303466797
2011-02-25 07:00:00,3.463137626647949
2011-02-25 08:00:00,3.308823585510254
2011-02-25 09:00:00,3.4274511337280273
2011-02-25 10:00:00,3.375490427017212
2011-02-25 11:00:00,5.0482354164123535
2011-02-25 12:00:00,5.675882339477539
2011-02-25 13:00:00,5.675882339477539
2011-02-25 14:00:00,6.524313926696777
2011-02-25 15:00:00,6.258627891540527
2011-02-25 16:00:00,3.7717647552490234
2011-02-25 17:00:00,3.0643138885498047
2011-02-25 18:00:00,3.526078462600708
2011-02-25 19:00:00,3.4207844734191895
2011-02-25 20:00:00,3.2564706802368164
2011-02-25 21:00:00,3.7929415702819824
2011-02-25 22:00:00,3.4170589447021484
2011-02-25 23:00:00,3.7737255096435547
2011-02-26 00:00:00,2.713529586791992
2011-02-26 01:00:00,2.879215717315674
2011-02-26 02:00:00,2.820784330368042
2011-02-26 03:00:00,2.644901990890503
2011-02-26 04:00:00,2.947058916091919
2011-02-26 05:00:00,2.4431371688842773
2011-02-26 06:00:00,2.6096079349517822
2011-02-26 07:00:00,2.7184314727783203
2011-02-26 08:00:00,2.773921489715576
2011-02-26 09:00:00,2.5196080207824707
2011-02-26 10:00:00,3.2658824920654297
2011-02-26 11:00:00,3.642353057861328
2011-02-26 12:00:00,3.4609804153442383
2011-02-26 13:00:00,3.463529586791992
2011-02-26 14:00:00,3.451568603515625
2011-02-26 15:00:00,3.635294198989868
2011-02-26 16:00:00,3.4000000953674316
2011-02-26 17:00:00,3.500000238418579
2011-02-26 18:00:00,3.5015687942504883
2011-02-26 19:00:00,3.495490312576294
2011-02-26 20:00:00,2.8768627643585205
2011-02-26 21:00:00,2.6525492668151855
2011-02-26 22:00:00,2.59352970123291
2011-02-26 23:00:00,2.717254877090454
2011-02-27 00:00:00,2.9986276626586914
2011-02-27 01:00:00,2.91725492477417
2011-02-27 02:00:00,2.72196102142334
2011-02-27 03:00:00,3.0031371116638184
2011-02-27 04:00:00,3.0035295486450195
2011-02-27 06:00:00,3.2956862449645996
2011-02-27 07:00:00,3.0035295486450195
2011-02-27 08:00:00,3.080392360687256
2011-02-27 09:00:00,2.8301961421966553
2011-02-27 10:00:00,2.5684313774108887
2011-02-27 11:00:00,3.5158824920654297
2011-02-27 12:00:00,3.649019718170166
2011-02-27 13:00:00,4.538235664367676
2011-02-27 14:00:00,5.448431968688965
2011-02-27 15:00:00,5.885098457336426
2011-02-27 16:00:00,6.155686378479004
2011-02-27 17:00:00,4.069019794464111
2011-02-27 18:00:00,3.798431634902954
2011-02-27 19:00:00,3.7825493812561035
2011-02-27 20:00:00,3.6425490379333496
2011-02-27 21:00:00,3.4237256050109863
2011-02-27 22:00:00,3.672156810760498
2011-02-27 23:00:00,3.550980567932129
2011-02-28 00:00:00,4.2635297775268555
2011-02-28 01:00:00,3.2282352447509766
2011-02-28 03:00:00,3.137058973312378
2011-02-28 05:00:00,3.354705810546875
2011-02-28 06:00:00,3.1811764240264893
2011-02-28 07:00:00,3.2088234424591064
2011-02-28 08:00:00,3.2058825492858887
2011-02-28 09:00:00,3.5945098400115967
2011-02-28 10:00:00,4.357059001922607
2011-02-28 11:00:00,5.506667137145996
2011-02-28 12:00:00,5.506667137145996
2011-02-28 13:00:00,3.153529644012451
2011-02-28 14:00:00,3.498823642730713
2011-02-28 15:00:00,3.498823642730713
2011-02-28 16:00:00,3.1927452087402344
2011-02-28 17:00:00,3.4415688514709473
2011-02-28 18:00:00,3.5209805965423584
2011-02-28 19:00:00,3.6213724613189697
2011-02-28 20:00:00,3.6172549724578857
2011-02-28 21:00:00,3.464509963989258
2011-02-28 22:00:00,3.2401962280273438
2011-02-28 23:00:00,3.369607925415039
2011-03-20 00:00:00,47.39823913574219
2011-03-20 01:00:00,71.97509765625
2011-03-20 02:00:00,78.687255859375
2011-03-20 03:00:00,79.04745483398438
2011-03-20 04:00:00,80.64981079101562
2011-03-20 05:00:00,75.40353393554688
2011-03-20 06:00:00,79.56314086914062
2011-03-20 07:00:00,80.0568618774414
2011-03-20 08:00:00,77.32470703125
2011-03-20 09:00:00,77.75765228271484
2011-03-20 10:00:00,81.77686309814453
2011-03-20 11:00:00,81.69844055175781
2011-03-20 12:00:00,82.987060546875
2011-03-20 13:00:00,84.6488265991211
2011-03-20 14:00:00,86.87902069091797
2011-03-20 15:00:00,87.3923568725586
2011-03-20 16:00:00,87.85137939453125
2011-03-20 17:00:00,91.71392059326172
2011-03-20 18:00:00,93.98098754882812
2011-03-20 19:00:00,92.81373596191406
2011-03-20 20:00:00,90.57588195800781
2011-03-20 21:00:00,89.01274871826172
2011-03-20 22:00:00,89.27372741699219
2011-03-20 23:00:00,89.85294342041016
2011-03-21 00:00:00,87.94844055175781
2011-03-21 01:00:00,85.44020080566406
2011-03-21 02:00:00,83.59490966796875
2011-03-21 03:00:00,83.34647369384766
2011-03-21 05:00:00,77.32588195800781
2011-03-21 06:00:00,82.38529968261719
2011-03-21 07:00:00,88.3431396484375
2011-03-21 08:00:00,84.19902038574219
2011-03-21 09:00:00,82.9756851196289
2011-03-21 10:00:00,85.00235748291016
2011-03-21 11:00:00,87.08784484863281
2011-03-21 12:00:00,85.79608154296875
2011-03-21 13:00:00,87.65765380859375
2011-03-21 14:00:00,87.19589233398438
2011-03-21 15:00:00,87.93824005126953
2011-03-21 16:00:00,86.82882690429688
2011-03-21 17:00:00,86.88137817382812
2011-03-21 18:00:00,87.62176513671875
2011-03-21 19:00:00,88.56156921386719
2011-03-21 20:00:00,83.93804168701172
2011-03-21 21:00:00,80.27039337158203
2011-03-21 22:00:00,86.43333435058594
2011-03-21 23:00:00,78.85980224609375
2011-03-22 00:00:00,82.94117736816406
2011-03-22 01:00:00,82.77039337158203
2011-03-22 02:00:00,79.99137878417969
2011-03-22 03:00:00,84.39077758789062
2011-03-22 04:00:00,85.56352996826172
2011-03-22 05:00:00,82.48960876464844
2011-03-22 06:00:00,83.12059020996094
2011-03-22 07:00:00,83.68549346923828
2011-03-22 08:00:00,83.40451049804688
2011-03-22 09:00:00,90.39764404296875
2011-03-22 10:00:00,90.57019805908203
2011-03-22 11:00:00,88.35961151123047
2011-03-22 12:00:00,92.60941314697266
2011-03-22 13:00:00,92.68412017822266
2011-03-22 14:00:00,93.00980377197266
2011-03-22 15:00:00,93.77980041503906
2011-03-22 16:00:00,90.8919677734375
2011-03-22 17:00:00,90.8919677734375
2011-03-22 18:00:00,90.54293823242188
2011-03-22 19:00:00,90.40882873535156
2011-03-22 20:00:00,91.09588623046875
2011-03-22 21:00:00,86.99098205566406
2011-03-22 22:00:00,84.63784790039062
2011-03-22 23:00:00,84.738037109375
2011-03-23 00:00:00,90.72294616699219
2011-03-23 01:00:00,84.82666015625
2011-03-23 02:00:00,84.91862487792969
2011-03-23 03:00:00,85.86137390136719
2011-03-23 05:00:00,80.31000518798828
2011-03-23 06:00:00,80.60882568359375
2011-03-23 07:00:00,84.57293701171875
2011-03-23 08:00:00,81.89881896972656
2011-03-23 09:00:00,83.15863037109375
2011-03-23 10:00:00,85.237060546875
2011-03-23 11:00:00,81.41549682617188
2011-03-23 12:00:00,82.38235473632812
2011-03-23 13:00:00,79.41941833496094
2011-03-23 14:00:00,78.59333801269531
2011-03-23 15:00:00,83.32000732421875
2011-03-23 16:00:00,87.72216033935547
2011-03-23 17:00:00,87.72216033935547
2011-03-23 18:00:00,86.29510498046875
2011-03-23 19:00:00,86.29510498046875
2011-03-23 20:00:00,92.87136840820312
2011-03-23 21:00:00,98.25569152832031
2011-03-23 22:00:00,81.96980285644531
2011-03-23 23:00:00,81.84117889404297
2011-03-24 00:00:00,85.610595703125
2011-03-24 01:00:00,89.60823822021484
2011-03-24 02:00:00,88.67471313476562
2011-03-24 03:00:00,85.67156982421875
2011-03-24 04:00:00,85.59686279296875
2011-03-24 05:00:00,84.95039367675781
2011-03-24 06:00:00,84.92706298828125
2011-03-24 07:00:00,94.3296127319336
2011-03-24 08:00:00,95.08314514160156
2011-03-24 09:00:00,86.85530090332031
2011-03-24 10:00:00,86.06156921386719
2011-03-24 11:00:00,81.39726257324219
2011-03-24 12:00:00,86.71255493164062
2011-03-24 13:00:00,85.18941497802734
2011-03-24 14:00:00,81.22431945800781
2011-03-24 15:00:00,89.61314392089844
2011-03-24 16:00:00,88.2694091796875
2011-03-24 17:00:00,89.22352600097656
2011-03-24 18:00:00,88.61489868164062
2011-03-24 19:00:00,89.45451354980469
2011-03-24 20:00:00,82.98451232910156
2011-03-24 21:00:00,80.92549133300781
2011-03-24 22:00:00,82.35902404785156
2011-03-24 23:00:00,79.03529357910156
2011-03-25 00:00:00,83.01608276367188
2011-03-25 01:00:00,79.62686157226562
2011-03-25 02:00:00,83.37098693847656
2011-03-25 03:00:00,79.39666748046875
2011-03-25 04:00:00,77.7874526977539
2011-03-25 05:00:00,82.16372680664062
2011-03-25 06:00:00,83.6684341430664
2011-03-25 07:00:00,86.03549194335938
2011-03-25 08:00:00,89.77961730957031
2011-03-25 09:00:00,92.11079406738281
2011-03-25 10:00:00,89.69999694824219
2011-03-25 11:00:00,93.52961730957031
2011-03-25 12:00:00,94.160400390625
2011-03-25 13:00:00,96.11726379394531
2011-03-25 14:00:00,96.19667053222656
2011-03-25 15:00:00,97.1119613647461
2011-03-25 16:00:00,97.22647094726562
2011-03-25 17:00:00,95.5429458618164
2011-03-25 18:00:00,94.1435317993164
2011-03-25 19:00:00,96.3490219116211
2011-03-25 20:00:00,93.98471069335938
2011-03-25 21:00:00,93.99039459228516
2011-03-25 22:00:00,62.00490188598633
2011-03-25 23:00:00,47.73215866088867
2011-03-26 00:00:00,25.756471633911133
2011-03-26 01:00:00,9.385686874389648
2011-03-26 02:00:00,3.6980395317077637
2011-03-26 03:00:00,3.476862907409668
2011-03-26 04:00:00,3.6980395317077637
2011-03-26 05:00:00,3.359607696533203
2011-03-26 06:00:00,3.3843140602111816
2011-03-26 07:00:00,3.359607696533203
2011-03-26 08:00:00,3.590196132659912
2011-03-26 09:00:00,3.6521570682525635
2011-03-26 10:00:00,3.793529510498047
2011-03-26 11:00:00,3.8309803009033203
2011-03-26 12:00:00,4.275882720947266
2011-03-26 13:00:00,3.9800000190734863
2011-03-26 14:00:00,3.770784378051758
2011-03-26 15:00:00,3.9719607830047607
2011-03-26 16:00:00,3.782745122909546
2011-03-26 17:00:00,3.673529624938965
2011-03-26 18:00:00,4.422745227813721
2011-03-26 19:00:00,3.895294189453125
2011-03-26 20:00:00,3.895294189453125
2011-03-26 21:00:00,3.7117648124694824
2011-03-26 22:00:00,3.896078586578369
2011-03-26 23:00:00,3.7841176986694336
2011-03-27 00:00:00,3.823725700378418
2011-03-27 01:00:00,3.7903923988342285
2011-03-27 02:00:00,3.553921699523926
2011-03-27 03:00:00,3.7035295963287354
2011-03-27 04:00:00,3.7325491905212402
2011-03-27 06:00:00,4.041568756103516
2011-03-27 07:00:00,4.050588607788086
2011-03-27 08:00:00,3.462352991104126
2011-03-27 09:00:00,3.5143139362335205
2011-03-27 10:00:00,3.821568727493286
2011-03-27 11:00:00,3.4341177940368652
2011-03-27 12:00:00,3.6198039054870605
2011-03-27 13:00:00,3.8388235569000244
2011-03-27 14:00:00,4.519020080566406
2011-03-27 15:00:00,4.434510231018066
2011-03-27 16:00:00,4.789216041564941
2011-03-27 17:00:00,3.9872548580169678
2011-03-27 18:00:00,3.896078586578369
2011-03-27 19:00:00,3.8296079635620117
2011-03-27 20:00:00,3.8213725090026855
2011-03-27 21:00:00,3.7352943420410156
2011-03-27 22:00:00,3.7352943420410156
2011-03-27 23:00:00,3.7058825492858887
2011-03-28 00:00:00,3.2427451610565186
2011-03-28 01:00:00,3.370980739593506
2011-03-28 02:00:00,3.4360785484313965
2011-03-28 03:00:00,3.4360785484313965
2011-03-28 05:00:00,3.2478432655334473
2011-03-28 06:00:00,3.637059211730957
2011-03-28 07:00:00,3.932941198348999
2011-03-28 08:00:00,3.427647113800049
2011-03-28 09:00:00,3.6123530864715576
2011-03-28 10:00:00,3.8898041248321533
2011-03-28 11:00:00,3.671764850616455
2011-03-28 12:00:00,3.8813724517822266
